target_id	length	eff_length	est_counts	tpm
XM_006564077.3	3973	3606.52	0	0
XM_006564078.1	4074	3707.52	109.885	5.60376
XM_006564079.3	509	214.676	1	0.880731
XM_006564080.3	7596	7229.52	90.866	2.37639
XM_006564081.3	7382	7015.52	0	0
XM_006564083.3	1999	1632.52	50.1908	5.81287
XM_006564084.3	1930	1563.52	42.9592	5.19491
XM_006564086.2	2062	1695.52	69.3163	7.7296
XM_006564088.3	2286	1919.52	0	0
XM_006564089.3	1654	1287.52	85	12.4822
XM_006564093.3	1954	1587.52	0	0
XM_006564098.3	727	373.978	5	2.52784
XM_006564099.3	888	523.264	81.0091	29.2711
XM_006564100.3	2306	1939.52	0	0
XM_006564101.2	2477	2110.52	16.2975	1.46001
XM_006564102.3	1961	1594.52	8.52862	1.01129
XM_006564104.3	1203	836.523	0	0
XM_006564105.3	1044	677.523	7.49135	2.09056
XM_006564107.3	976	609.706	36.5958	11.3484
XM_006564108.3	1365	998.523	0.000432841	8.1959e-05
XM_006564109.3	1357	990.523	10.4038	1.98587
XM_006564115.3	2770	2403.52	83.6997	6.58418
XM_006564119.3	2676	2309.52	0	0
XM_006564120.3	1764	1397.52	654	88.4799
XM_006564121.3	1971	1604.52	66.6451	7.85323
XM_006564123.3	4204	3837.52	616.697	30.3841
XM_006564126.3	2103	1736.52	47.5343	5.1755
XM_006564127.3	3905	3538.52	0	0
XM_006564128.3	3893	3526.52	0	0
XM_006564129.3	3893	3526.52	0	0
XM_006564131.3	3686	3319.52	17.6442	1.00497
XM_006564132.3	3545	3178.52	0.387726	0.0230635
XM_006564147.3	950	584	235	76.0818
XM_006564151.3	1871	1504.52	0	0
XM_006564156.3	1681	1314.52	12	1.72599
XM_006564157.3	5417	5050.52	2477.44	92.7454
XM_006564159.3	7760	7393.52	0	0
XM_006564160.3	7760	7393.52	575.721	14.7226
XM_006564167.3	2073	1706.52	880	97.4981
XM_006564170.2	867	502.954	220.354	82.8357
XM_006564171.3	1213	846.523	0	0
XM_006564172.3	1252	885.523	0	0
XM_006564173.3	841	478.062	5.64634	2.2331
XM_006564177.3	2898	2531.52	10	0.746868
XM_006564178.3	1392	1025.52	131.718	24.2844
XM_006564180.3	2169	1802.52	0	0
XM_006564182.3	3333	2966.52	12.7138	0.810316
XM_006564184.3	3330	2963.52	45.2175	2.88485
XM_006564185.3	4968	4601.52	260.66	10.7102
XM_006564186.3	4845	4478.52	4.77329	0.201516
XM_006564187.3	9446	9079.52	0.362216	0.00754275
XM_006564189.3	9236	8869.52	4.42045	0.0942305
XM_006564190.3	9215	8848.52	86.3842	1.84582
XM_006564191.3	9119	8752.52	151.195	3.26611
XM_006564192.3	3050	2683.52	0	0
XM_006564194.3	4406	4039.52	0	0
XM_006564195.3	1884	1517.52	713.347	88.8774
XM_006564197.3	1544	1177.52	0	0
XM_006564198.3	1663	1296.52	0	0
XM_006564200.3	1641	1274.52	0	0
XM_006564203.3	1452	1085.52	8.56942	1.49258
XM_006564205.3	11180	10813.5	114	1.99326
XM_006564206.3	6004	5637.52	17.9556	0.602194
XM_006564208.3	497	207.76	0	0
XM_006564210.3	1237	870.523	1091	236.957
XM_006564211.3	964	597.829	95	30.045
XM_006564214.3	875	510.671	14	5.18337
XM_006564215.2	1193	826.523	43	9.83647
XM_006564216.3	435	174.933	24	25.9397
XM_006564217.3	266	104.552	0	0
XM_006564218.3	7078	6711.52	0	0
XM_006564219.3	6803	6436.52	2.08033e-06	6.11091e-08
XM_006564220.3	6680	6313.52	247.714	7.41829
XM_006564221.3	6990	6623.52	59.6888	1.70384
XM_006564222.3	2447	2080.52	54	4.90735
XM_006564226.3	1240	873.523	98	21.2118
XM_006564227.3	1730	1363.52	81	11.2318
XM_006564228.3	1488	1121.52	0	0
XM_006564229.3	1204	837.523	10	2.25751
XM_006564230.3	2349	1982.52	0	0
XM_006564232.3	2210	1843.52	0	0
XM_006564234.3	1656	1289.52	176	25.8053
XM_006564235.3	1957	1590.52	16	1.90198
XM_006564237.3	582	260.955	56.543	40.9674
XM_006564240.3	2506	2139.52	4.32857e-05	3.82519e-06
XM_006564241.3	3050	2683.52	110.605	7.79283
XM_006564242.3	2483	2116.52	33.3105	2.97566
XM_006564244.3	1742	1375.52	315.051	43.3051
XM_006564247.3	4230	3863.52	201.853	9.87819
XM_006564258.3	3716	3349.52	0	0
XM_006564260.3	3688	3321.52	129.878	7.39305
XM_006564261.3	3710	3343.52	705.122	39.8736
XM_006564265.3	1912	1545.52	374.101	45.7655
XM_006564266.3	1576	1209.52	37	5.7838
XM_006564267.3	1556	1189.52	0	0
XM_006564268.3	3208	2841.52	426.304	28.3657
XM_006564269.3	3208	2841.52	1428.7	95.0636
XM_006564270.3	811	449.773	117	49.1834
XM_006564272.3	2046	1679.52	0	0
XM_006564275.3	1382	1015.52	13	2.42036
XM_006564277.3	1379	1012.52	0	0
XM_006564278.3	1941	1574.52	8	0.960653
XM_006564281.3	1792	1425.52	0	0
XM_006564282.3	1792	1425.52	0	0
XM_006564283.3	1791	1424.52	0	0
XM_006564284.3	1839	1472.52	0	0
XM_006564285.3	1717	1350.52	6.42166	0.899024
XM_006564286.3	1580	1213.52	0	0
XM_006564287.3	1764	1397.52	27.1567	3.67404
XM_006564290.3	1785	1418.52	223	29.7231
XM_006564315.3	622	289.434	111.874	73.0809
XM_006564316.2	602	274.92	108.618	74.7002
XM_006564318.3	7335	6968.52	5347.06	145.077
XM_006564319.3	8125	7758.52	0	0
XM_006564320.3	9093	8726.52	0	0
XM_006564321.3	7607	7240.52	2020.72	52.7669
XM_006564323.3	1574	1207.52	44.7792	7.01144
XM_006564324.3	1571	1204.52	61.1369	9.59653
XM_006564325.3	2215	1848.52	38.6473	3.95294
XM_006564326.3	2212	1845.52	47.4365	4.85981
XM_006564329.3	2119	1752.52	0	0
XM_006564334.3	5871	5504.52	0	0
XM_006564335.3	5859	5492.52	0	0
XM_006564336.3	5856	5489.52	0	0
XM_006564337.3	5841	5474.52	0	0
XM_006564338.3	5829	5462.52	0	0
XM_006564339.3	5826	5459.52	0	0
XM_006564340.3	5784	5417.52	0	0
XM_006564341.3	5769	5402.52	47.3471	1.657
XM_006564342.3	6786	6419.52	0	0
XM_006564344.3	2200	1833.52	0	0
XM_006564345.3	2197	1830.52	0	0
XM_006564346.3	2173	1806.52	76.26	7.9814
XM_006564347.3	3409	3042.52	0	0
XM_006564350.3	651	311.429	0	0
XM_006564351.3	679	333.688	24.0083	13.6034
XM_006564352.3	3684	3317.52	237.619	13.5423
XM_006564353.3	3658	3291.52	27.3808	1.57281
XM_006564355.3	1157	790.523	357	85.3846
XM_006564356.3	7128	6761.52	24.3651	0.681317
XM_006564357.3	4703	4336.52	0	0
XM_006564358.3	4261	3894.52	0	0
XM_006564359.3	4796	4429.52	0	0
XM_006564361.2	4302	3935.52	0	0
XM_006564362.3	490	203.814	3.78688	3.51296
XM_006564364.3	4428	4061.52	0	0
XM_006564365.3	4410	4043.52	165.2	7.7246
XM_006564367.2	1858	1491.52	222	28.1416
XM_006564368.3	1224	857.523	0.000165058	3.63928e-05
XM_006564374.3	1297	930.523	0	0
XM_006564377.2	4088	3721.52	0	0
XM_006564378.3	4133	3766.52	26	1.30514
XM_006564380.3	5025	4658.52	99.3663	4.03289
XM_006564381.3	4861	4494.52	20.8638	0.877679
XM_006564382.3	2664	2297.52	0	0
XM_006564383.3	2136	1769.52	0	0
XM_006564384.2	3102	2735.52	0	0
XM_006564385.3	4416	4049.52	93	4.34215
XM_006564387.3	1464	1097.52	0	0
XM_006564388.3	1440	1073.52	97.4038	17.155
XM_006564389.3	1429	1062.52	337.094	59.9843
XM_006564390.3	864	500.066	21	7.93994
XM_006564391.3	4485	4118.52	0	0
XM_006564392.3	4523	4156.52	0	0
XM_006564393.3	4710	4343.52	66.0271	2.87413
XM_006564394.3	4636	4269.52	44.1879	1.95682
XM_006564395.3	4606	4239.52	23.785	1.06075
XM_006564396.3	1418	1051.52	0	0
XM_006564397.3	2188	1821.52	133.752	13.8833
XM_006564403.3	2440	2073.52	0	0
XM_006564412.3	2648	2281.52	14	1.16019
XM_006564414.3	4739	4372.52	89.0661	3.85129
XM_006564418.3	7388	7021.52	311	8.37442
XM_006564420.3	1014	647.523	0	0
XM_006564423.3	1345	978.523	0	0
XM_006564424.3	1103	736.523	7.23842	1.85816
XM_006564425.3	1304	937.523	41.119	8.29253
XM_006564426.3	1281	914.523	26.5237	5.48359
XM_006564429.3	1124	757.523	16.9677	4.23499
XM_006564431.1	990	623.587	34.0323	10.3186
XM_006564432.3	1068	701.523	0	0
XM_006564436.3	1562	1195.52	270	42.7004
XM_006564441.3	1654	1287.52	0	0
XM_006564442.3	1516	1149.52	212.933	35.0228
XM_006564445.2	2694	2327.52	136.856	11.1172
XM_006564446.3	2073	1706.52	16.4089	1.81799
XM_006564447.3	1969	1602.52	69.5911	8.21061
XM_006564448.3	2994	2627.52	38.8457	2.79526
XM_006564449.3	3823	3456.52	0	0
XM_006564450.3	2788	2421.52	0	0
XM_006564451.3	2775	2408.52	348.117	27.3275
XM_006564454.3	2350	1983.52	281.046	26.7895
XM_006564456.3	7949	7582.52	319.854	7.9756
XM_006564457.3	11742	11375.5	0	0
XM_006564458.3	11712	11345.5	0	0
XM_006564459.3	11688	11321.5	0	0
XM_006564464.3	1266	899.523	2.00591e-08	4.21623e-09
XM_006564465.3	1252	885.523	7	1.4946
XM_006564470.3	1433	1066.52	179	31.7328
XM_006564471.3	5286	4919.52	244.834	9.40966
XM_006564472.3	2902	2535.52	171	12.7513
XM_006564473.3	2344	1977.52	0	0
XM_006564474.3	5830	5463.52	31.8126	1.10091
XM_006564475.3	6313	5946.52	0	0
XM_006564476.3	6937	6570.52	0	0
XM_006564478.3	6878	6511.52	6.3544	0.184509
XM_006564479.3	7247	6880.52	4.8557	0.133431
XM_006564480.3	5189	4822.52	469	18.3876
XM_006564482.3	1663	1296.52	17	2.4791
XM_006564484.3	8762	8395.52	115.968	2.61165
XM_006564485.3	2095	1728.52	0	0
XM_006564486.3	1647	1280.52	10.671	1.57559
XM_006564487.3	4081	3714.52	1297.72	66.0548
XM_006564488.3	6511	6144.52	257.977	7.93813
XM_006564489.3	2015	1648.52	0	0
XM_006564494.2	3146	2779.52	174.405	11.8636
XM_006564498.3	7419	7052.52	395	10.5896
XM_006564502.3	977	610.697	3	0.928797
XM_006564503.3	4808	4441.52	45.2477	1.92615
XM_006564504.3	4813	4446.52	11.0372	0.469313
XM_006564505.3	2148	1781.52	37	3.92677
XM_006564506.3	2552	2185.52	29.1403	2.52095
XM_006564507.3	2477	2110.52	145.86	13.0669
XM_006564511.3	6729	6362.52	0.00206841	6.14658e-05
XM_006564512.3	6682	6315.52	22.5721	0.675755
XM_006564513.2	2177	1810.52	67.731	7.07309
XM_006564514.3	3593	3226.52	193	11.3096
XM_006564515.3	3449	3082.52	330	20.2411
XM_006564516.3	1157	790.523	12.307	2.94349
XM_006564517.3	1049	682.523	66.693	18.4752
XM_006564518.3	12489	12122.5	0	0
XM_006564520.3	10781	10414.5	174.051	3.15983
XM_006564524.3	2674	2307.52	47	3.85104
XM_006564528.3	10019	9652.52	0.00484512	9.49051e-05
XM_006564534.3	1374	1007.52	1562.63	293.243
XM_006564535.3	2814	2447.52	33.357	2.57683
XM_006564536.3	3048	2681.52	10.4947	0.739969
XM_006564537.3	2891	2524.52	270.086	20.2278
XM_006564538.3	2696	2329.52	1209.88	98.1974
XM_006564539.3	2931	2564.52	177.363	13.0762
XM_006564541.3	7322	6955.52	0	0
XM_006564542.3	7285	6918.52	191.987	5.24668
XM_006564547.3	6319	5952.52	53.0962	1.68651
XM_006564548.3	2528	2161.52	38.7304	3.3878
XM_006564549.3	2550	2183.52	0	0
XM_006564552.3	2005	1638.52	17.4422	2.01268
XM_006564553.2	939	573.158	17	5.6079
XM_006564554.3	4706	4339.52	3.42881e-06	1.49392e-07
XM_006564555.3	4628	4261.52	211.676	9.39144
XM_006564558.3	5585	5218.52	38.4296	1.39234
XM_006564559.3	5112	4745.52	32.5438	1.29661
XM_006564561.2	3282	2915.52	57.919	3.75604
XM_006564562.3	7379	7012.52	260.268	7.01735
XM_006564563.2	1836	1469.52	0	0
XM_006564564.2	1645	1278.52	0	0
XM_006564565.2	1831	1464.52	114.573	14.7914
XM_006564567.3	2637	2270.52	0.00996645	0.000829928
XM_006564568.3	3900	3533.52	0	0
XM_006564569.3	3512	3145.52	0	0
XM_006564571.3	3384	3017.52	1.25353e-05	7.85436e-07
XM_006564572.3	3381	3014.52	349.517	21.9217
XM_006564574.3	1746	1379.52	272.06	37.2873
XM_006564575.3	1727	1360.52	82.4828	11.4626
XM_006564576.3	2073	1706.52	11.3715	1.25988
XM_006564577.3	2070	1703.52	28.6652	3.18151
XM_006564578.3	1985	1618.52	11.7927	1.3776
XM_006564579.3	3020	2653.52	0	0
XM_006564580.3	3008	2641.52	0	0
XM_006564581.3	2974	2607.52	0	0
XM_006564582.3	2962	2595.52	0	0
XM_006564583.3	3007	2640.52	0	0
XM_006564584.3	2997	2630.52	0	0
XM_006564585.3	3519	3152.52	15.2389	0.913946
XM_006564586.3	3244	2877.52	0	0
XM_006564587.3	2586	2219.52	0	0
XM_006564588.3	2576	2209.52	0	0
XM_006564589.3	2463	2096.52	230	20.7422
XM_006564590.3	1984	1617.52	63.5945	7.43352
XM_006564591.3	1883	1516.52	0.622914	0.0776614
XM_006564592.3	1946	1579.52	14.7826	1.7695
XM_006564593.3	3023	2656.52	740	52.6676
XM_006564595.3	1219	852.523	720	159.681
XM_006564597.3	2108	1741.52	4.99814	0.542631
XM_006564601.3	1776	1409.52	0	0
XM_006564602.3	1714	1347.52	0	0
XM_006564606.3	8006	7639.52	149	3.68762
XM_006564607.1	666	323.233	7.99022	4.67379
XM_006564608.2	751	395.023	22.0098	10.5346
XM_006564609.3	2835	2468.52	833	63.8019
XM_006564610.2	3198	2831.52	113.028	7.54733
XM_006564611.2	3175	2808.52	9.97158	0.671292
XM_006564612.3	571	253.51	4	2.98325
XM_006564613.3	394	155.65	0	0
XM_006564615.2	4366	3999.52	175.243	8.28436
XM_006564616.3	2962	2595.52	0.489851	0.0356833
XM_006564617.3	2315	1948.52	37	3.59023
XM_006564622.3	10780	10413.5	0	0
XM_006564623.3	10437	10070.5	0.000166711	3.12996e-06
XM_006564624.3	10340	9973.52	31.1221	0.589992
XM_006564625.3	10777	10410.5	0	0
XM_006564626.3	10767	10400.5	0	0
XM_006564627.3	10768	10401.5	0	0
XM_006564628.3	10759	10392.5	0	0
XM_006564629.3	10754	10387.5	0	0
XM_006564630.3	10732	10365.5	0	0
XM_006564631.3	10726	10359.5	0	0
XM_006564632.3	10717	10350.5	0	0
XM_006564633.3	10705	10338.5	0	0
XM_006564634.3	10656	10289.5	1.24725e-08	2.29185e-10
XM_006564635.3	10642	10275.5	0	0
XM_006564636.3	10622	10255.5	8.35944e-08	1.54115e-09
XM_006564638.3	10593	10226.5	0	0
XM_006564640.3	10504	10137.5	0	0
XM_006564641.3	10498	10131.5	251.349	4.6906
XM_006564642.3	10484	10117.5	9.32096e-08	1.74186e-09
XM_006564643.3	10435	10068.5	2.74745	0.0515929
XM_006564644.3	10360	9993.52	375.784	7.10959
XM_006564647.3	10119	9752.52	0	0
XM_006564648.3	7966	7599.52	0	0
XM_006564649.3	9308	8941.52	23.0097	0.486547
XM_006564651.3	8181	7814.52	41.9877	1.01589
XM_006564652.3	7900	7533.52	0	0
XM_006564655.3	6746	6379.52	2.30722	0.0683797
XM_006564656.3	4597	4230.52	0	0
XM_006564657.3	4595	4228.52	0	0
XM_006564659.3	4586	4219.52	0	0
XM_006564665.3	4481	4114.52	0	0
XM_006564666.3	3953	3586.52	0	0
XM_006564668.3	3765	3398.52	0	0
XM_006564669.3	1059	692.523	15.1119	4.12583
XM_006564670.3	1016	649.523	13.8881	4.04272
XM_006564672.3	576	256.873	346	254.673
XM_006564673.3	6006	5639.52	199.782	6.69791
XM_006564674.3	6080	5713.52	6.19427e-07	2.0498e-08
XM_006564676.3	6001	5634.52	296.415	9.94645
XM_006564680.3	2531	2164.52	161.913	14.1431
XM_006564681.3	2277	1910.52	80.0869	7.92565
XM_006564682.3	2641	2274.52	111.403	9.26044
XM_006564683.3	2500	2133.52	286.548	25.3937
XM_006564684.3	2691	2324.52	2.51267e-07	2.04375e-08
XM_006564688.3	772	413.866	177	80.861
XM_006564690.3	8463	8096.52	360.196	8.41136
XM_006564691.3	8442	8075.52	9.05338e-08	2.11966e-09
XM_006564696.1	756	399.475	98	46.3833
XM_006564701.3	669	325.627	32784	19035.6
XM_006564702.3	5038	4671.52	0	0
XM_006564703.3	5062	4695.52	0	0
XM_006564704.3	6420	6053.52	0	0
XM_006564718.3	10905	10538.5	3174.27	56.9495
XM_006564719.3	1903	1536.52	14	1.72272
XM_006564721.3	657	316.117	0	0
XM_006564722.3	3093	2726.52	305.792	21.2052
XM_006564723.3	3318	2951.52	193.412	12.3898
XM_006564724.3	3044	2677.52	173.511	12.2523
XM_006564726.3	3448	3081.52	0	0
XM_006564727.3	1492	1125.52	1	0.167985
XM_006564729.3	7360	6993.52	0	0
XM_006564730.3	7010	6643.52	11	0.313054
XM_006564731.3	7401	7034.52	0	0
XM_006564732.3	1467	1100.52	0	0
XM_006564734.3	5245	4878.52	8.80461e-08	3.4123e-09
XM_006564737.3	819	457.266	15	6.20224
XM_006564738.3	1317	950.523	148	29.4391
XM_006564740.3	4983	4616.52	111.866	4.58153
XM_006564742.3	4847	4480.52	69.1337	2.91734
XM_006564743.3	4896	4529.52	0	0
XM_006564744.3	3342	2975.52	13.969	0.887622
XM_006564745.3	947	581.041	79	25.7067
XM_006564746.2	2520	2153.52	336	29.4996
XM_006564749.3	903	537.864	0	0
XM_006564750.3	2652	2285.52	0	0
XM_006564751.3	2688	2321.52	0	0
XM_006564757.3	2681	2314.52	0	0
XM_006564758.3	2779	2412.52	0	0
XM_006564759.3	3044	2677.52	0	0
XM_006564760.3	3104	2737.52	10.114	0.698539
XM_006564762.3	2637	2270.52	0	0
XM_006564767.3	6323	5956.52	23.8083	0.755721
XM_006564768.2	4309	3942.52	259.995	12.4685
XM_006564769.3	6102	5735.52	0	0
XM_006564770.3	2224	1857.52	0	0
XM_006564771.3	2425	2058.52	46	4.22501
XM_006564773.3	4690	4323.52	0	0
XM_006564774.3	4683	4316.52	0	0
XM_006564777.3	1480	1113.52	0	0
XM_006564778.3	1458	1091.52	0	0
XM_006564779.3	1410	1043.52	0	0
XM_006564781.2	900	534.939	0.158588	0.0560522
XM_006564782.2	897	532.016	152.841	54.3178
XM_006564790.3	1105	738.523	0	0
XM_006564792.3	1151	784.523	119	28.6792
XM_006564795.3	4180	3813.52	0.246259	0.0122093
XM_006564798.3	924	558.414	24.3011	8.22801
XM_006564805.3	2032	1665.52	1122.46	127.422
XM_006564806.3	1954	1587.52	1772.37	211.086
XM_006564807.3	1847	1480.52	0	0
XM_006564809.3	1643	1276.52	7	1.0368
XM_006564811.3	1752	1385.52	0	0
XM_006564813.3	2074	1707.52	99.5211	11.0198
XM_006564815.3	3214	2847.52	5.18944e-06	3.44571e-07
XM_006564816.3	3179	2812.52	28.2198	1.89707
XM_006564817.3	3101	2734.52	0	0
XM_006564819.3	1633	1266.52	0	0
XM_006564820.2	1118	751.523	112.412	28.281
XM_006564821.2	1107	740.523	25.177	6.42823
XM_006564822.3	916	550.572	52.4115	17.9986
XM_006564823.3	3122	2755.52	43	2.95046
XM_006564824.3	3110	2743.52	0	0
XM_006564825.3	3582	3215.52	0	0
XM_006564826.3	2654	2287.52	73.3778	6.06492
XM_006564827.3	3576	3209.52	0	0
XM_006564828.3	3485	3118.52	0	0
XM_006564829.3	1790	1423.52	3835	509.362
XM_006564840.2	1600	1233.52	18.4616	2.82975
XM_006564843.2	1522	1155.52	99.9503	16.3543
XM_006564844.3	1508	1141.52	270.83	44.8578
XM_006564848.3	2656	2289.52	229	18.9111
XM_006564850.3	889	524.235	691	249.217
XM_006564851.3	1830	1463.52	0	0
XM_006564852.2	1169	802.523	91	21.4393
XM_006564853.3	1852	1485.52	2.30365e-08	2.932e-09
XM_006564854.3	1789	1422.52	0	0
XM_006564857.3	2889	2522.52	4.50406e-05	3.37594e-06
XM_006564858.3	3309	2942.52	0	0
XM_006564859.3	3243	2876.52	210.34	13.8255
XM_006564861.3	4206	3839.52	12.7151	0.626133
XM_006564862.3	9715	9348.52	9.20332	0.186135
XM_006564863.3	9709	9342.52	20.5869	0.416632
XM_006564864.3	2292	1925.52	0	0
XM_006564865.3	2421	2054.52	49.4021	4.54632
XM_006564866.3	3460	3093.52	0	0
XM_006564867.3	3651	3284.52	0	0
XM_006564868.3	3510	3143.52	35.5578	2.13867
XM_006564869.3	3891	3524.52	0	0
XM_006564870.3	3451	3084.52	0	0
XM_006564871.3	3448	3081.52	0	0
XM_006564872.3	3433	3066.52	14.1198	0.87058
XM_006564873.3	3166	2799.52	0.00330906	0.000223484
XM_006564875.3	3581	3214.52	47.4272	2.78956
XM_006564879.3	2959	2592.52	92.9542	6.7791
XM_006564880.3	3253	2886.52	87.8464	5.75407
XM_006564883.3	6023	5656.52	0	0
XM_006564884.3	6046	5679.52	228.742	7.6148
XM_006564885.3	2085	1718.52	48.8669	5.37632
XM_006564887.3	2016	1649.52	0	0
XM_006564889.3	1952	1585.52	0	0
XM_006564890.3	2107	1740.52	0	0
XM_006564891.3	1973	1606.52	96.0954	11.3094
XM_006564892.3	1210	843.523	0	0
XM_006564893.3	1177	810.523	0	0
XM_006564895.3	1978	1611.52	73	8.5647
XM_006564896.2	1287	920.523	350	71.8885
XM_006564898.3	6513	6146.52	68.6757	2.11251
XM_006564899.3	6845	6478.52	0	0
XM_006564900.3	2285	1918.52	0	0
XM_006564901.3	2291	1924.52	498.377	48.9622
XM_006564910.3	2944	2577.52	113.362	8.31555
XM_006564911.3	4731	4364.52	10.2092	0.442262
XM_006564912.3	9327	8960.52	336.598	7.10238
XM_006564914.3	2608	2241.52	110.766	9.34305
XM_006564915.3	744	388.829	0	0
XM_006564920.3	719	367.09	0	0
XM_006564921.3	2309	1942.52	114.607	11.1551
XM_006564922.3	2358	1991.52	0	0
XM_006564923.3	704	354.355	20.8119	11.1045
XM_006564927.3	1593	1226.52	0.133728	0.0206145
XM_006564930.3	1546	1179.52	0	0
XM_006564931.3	1550	1183.52	8.42761	1.34634
XM_006564934.3	1844	1477.52	80.1689	10.2588
XM_006564935.3	1826	1459.52	10.8311	1.4031
XM_006564936.3	2715	2348.52	47.3347	3.81075
XM_006564938.3	3902	3535.52	0.00263921	0.000141139
XM_006564939.3	517	219.392	9	7.75618
XM_006564940.3	669	325.627	112.913	65.5615
XM_006564941.3	605	277.062	39.8636	27.2035
XM_006564944.3	942	576.113	167	54.8068
XM_006564945.3	4690	4323.52	1003.96	43.904
XM_006564950.3	1834	1467.52	240.169	30.9427
XM_006564951.3	2805	2438.52	624	48.382
XM_006564955.3	2341	1974.52	30	2.87266
XM_006564957.3	2213	1846.52	25.2948	2.59002
XM_006564958.3	2493	2126.52	203.495	18.093
XM_006564959.3	2284	1917.52	18.8235	1.85603
XM_006564961.3	1419	1052.52	17	3.05382
XM_006564962.3	612	282.109	0	0
XM_006564963.3	1296	929.523	38	7.72946
XM_006564964.3	4133	3766.52	32.7524	1.6441
XM_006564965.3	4018	3651.52	53.2476	2.7571
XM_006564975.3	2973	2606.52	0	0
XM_006564976.3	5224	4857.52	257.098	10.0071
XM_006564977.3	5858	5491.52	15.9018	0.547492
XM_006564978.3	4737	4370.52	0	0
XM_006564979.3	3330	2963.52	85.7217	5.469
XM_006564980.3	3266	2899.52	48.8684	3.18659
XM_006564981.3	2997	2630.52	5.36211	0.385406
XM_006564983.3	3074	2707.52	0	0
XM_006564984.3	3270	2903.52	0	0
XM_006564985.3	2634	2267.52	24	2.00118
XM_006564986.3	3187	2820.52	2.57408e-08	1.72552e-09
XM_006564987.3	3044	2677.52	19.3677	1.36763
XM_006564988.3	3139	2772.52	103.342	7.04741
XM_006564992.3	1885	1518.52	35.8991	4.4698
XM_006564994.3	2717	2350.52	122.053	9.81768
XM_006564995.3	2609	2242.52	40.979	3.45501
XM_006564999.3	1848	1481.52	16	2.04191
XM_006565003.3	4237	3870.52	105.278	5.14275
XM_006565004.3	1572	1205.52	89.829	14.0886
XM_006565005.3	1979	1612.52	0	0
XM_006565006.3	4746	4379.52	0	0
XM_006565007.3	3857	3490.52	0	0
XM_006565008.3	3867	3500.52	0	0
XM_006565009.3	3864	3497.52	0	0
XM_006565010.3	4552	4185.52	16	0.722763
XM_006565011.3	1790	1423.52	18	2.39075
XM_006565012.3	1721	1354.52	0	0
XM_006565013.2	2320	1953.52	0	0
XM_006565014.2	2282	1915.52	99.9403	9.86459
XM_006565023.3	2117	1750.52	0	0
XM_006565024.3	1980	1613.52	0	0
XM_006565026.3	2623	2256.52	390.784	32.7434
XM_006565029.3	1258	891.523	91.1784	19.3368
XM_006565030.3	1933	1566.52	803	96.918
XM_006565032.3	2148	1781.52	8	0.849032
XM_006565041.3	7449	7082.52	45.9893	1.22771
XM_006565042.3	7141	6774.52	91.5149	2.55411
XM_006565043.3	7041	6674.52	136.149	3.85675
XM_006565046.3	953	586.96	117	37.688
XM_006565047.3	810	448.839	0	0
XM_006565051.3	2821	2454.52	0	0
XM_006565052.3	5569	5202.52	137.631	5.00183
XM_006565055.3	1367	1000.52	24	4.53534
XM_006565057.3	6173	5806.52	46.1487	1.50269
XM_006565058.3	5819	5452.52	54.714	1.89726
XM_006565059.3	5792	5425.52	0	0
XM_006565062.3	2942	2575.52	0	0
XM_006565066.3	3841	3474.52	27.6672	1.50555
XM_006565067.3	3922	3555.52	84.334	4.48461
XM_006565068.3	3789	3422.52	3.61021e-05	1.9944e-06
XM_006565069.3	3744	3377.52	0	0
XM_006565070.3	3692	3325.52	0	0
XM_006565071.3	3847	3480.52	11.9988	0.651807
XM_006565075.3	3177	2810.52	49.8725	3.35505
XM_006565093.3	1381	1014.52	153	28.5138
XM_006565094.3	1389	1022.52	0	0
XM_006565095.3	8846	8479.52	0	0
XM_006565096.3	8847	8480.52	0	0
XM_006565097.3	1833	1466.52	0	0
XM_006565098.3	8825	8458.52	0	0
XM_006565099.3	1452	1085.52	0	0
XM_006565100.3	8706	8339.52	0	0
XM_006565101.3	8709	8342.52	0	0
XM_006565102.3	1716	1349.52	0	0
XM_006565103.3	1434	1067.52	0	0
XM_006565104.3	8687	8320.52	0	0
XM_006565105.3	1697	1330.52	0	0
XM_006565106.3	1588	1221.52	0	0
XM_006565107.3	8687	8320.52	0	0
XM_006565108.3	3266	2899.52	3	0.195623
XM_006565109.3	3386	3019.52	0	0
XM_006565136.3	2260	1893.52	100.449	10.03
XM_006565138.3	4289	3922.52	44.4643	2.14324
XM_006565139.3	891	526.178	219	78.6931
XM_006565143.3	2311	1944.52	0	0
XM_006565147.3	4801	4434.52	210.538	8.97657
XM_006565148.3	4721	4354.52	0.00645143	0.000280118
XM_006565149.3	4660	4293.52	338.113	14.8893
XM_006565150.3	4756	4389.52	411.616	17.7297
XM_006565151.3	4759	4392.52	10.7262	0.461698
XM_006565152.3	2843	2476.52	503.201	38.4171
XM_006565153.3	3917	3550.52	46.0363	2.45151
XM_006565154.2	4163	3796.52	0	0
XM_006565155.3	2289	1922.52	290.055	28.5256
XM_006565160.3	3656	3289.52	0	0
XM_006565161.3	2079	1712.52	0	0
XM_006565162.3	2191	1824.52	6.49222	0.672775
XM_006565164.3	1457	1090.52	33.0851	5.73619
XM_006565165.3	1734	1367.52	48.4723	6.70169
XM_006565169.3	1170	803.523	1	0.235303
XM_006565170.3	4023	3656.52	135	6.98057
