target_id	length	eff_length	est_counts	tpm
XM_006568822.3	1146	779.523	90	34.7857
XM_006568824.3	5454	5087.52	832.248	49.2871
XM_006568825.3	4739	4372.52	13.7523	0.94761
XM_006568826.3	5388	5021.52	0	0
XM_006568827.3	5281	4914.52	0	0
XM_006568828.3	5266	4899.52	0.0967392	0.00594889
XM_006568830.3	5152	4785.52	2.3115	0.14553
XM_006568831.3	5045	4678.52	179.049	11.5305
XM_006568832.3	5350	4983.52	97.1793	5.87522
XM_006568834.3	9988	9621.52	0	0
XM_006568835.3	1620	1253.52	0	0
XM_006568837.3	3109	2742.52	57.4035	6.30631
XM_006568838.3	3128	2761.52	0	0
XM_006568839.3	3031	2664.52	149.059	16.8548
XM_006568840.3	3050	2683.52	0	0
XM_006568843.3	3025	2658.52	25.0033	2.83363
XM_006568844.3	14575	14208.5	0	0
XM_006568845.3	14389	14022.5	0	0
XM_006568847.3	14296	13929.5	3.18326e-08	6.88529e-10
XM_006568851.3	13924	13557.5	1.09954	0.0244353
XM_006568852.3	13831	13464.5	393.69	8.80948
XM_006568855.3	11863	11496.5	1456.32	38.166
XM_006568858.3	2792	2425.52	0	0
XM_006568859.3	2859	2492.52	0	0
XM_006568860.3	2817	2450.52	0	0
XM_006568862.3	2617	2250.52	27.2591	3.64935
XM_006568865.3	1942	1575.52	0	0
XM_006568867.3	2703	2336.52	56	7.22113
XM_006568877.2	975	608.716	61.651	30.5149
XM_006568878.3	1079	712.523	24.2083	10.2365
XM_006568879.3	2385	2018.52	0.122765	0.0183243
XM_006568881.3	8443	8076.52	0	0
XM_006568882.3	4314	3947.52	197.206	15.0516
XM_006568884.3	8437	8070.52	170.557	6.36729
XM_006568885.3	8413	8046.52	0	0
XM_006568886.3	4507	4140.52	0	0
XM_006568887.3	8407	8040.52	0	0
XM_006568889.3	8380	8013.52	49.8333	1.87363
XM_006568890.3	8353	7986.52	0	0
XM_006568891.3	8350	7983.52	0	0
XM_006568893.3	8122	7755.52	0	0
XM_006568894.3	8092	7725.52	0	0
XM_006568895.3	8086	7719.52	0	0
XM_006568898.3	8317	7950.52	0	0
XM_006568899.3	5067	4700.52	289.445	18.5527
XM_006568900.3	569	252.175	0	0
XM_006568901.3	1056	689.523	0	0
XM_006568902.3	950	584	10.8491	5.59714
XM_006568903.3	670	326.428	0	0
XM_006568904.3	1926	1559.52	0	0
XM_006568907.3	1936	1569.52	43.2422	8.30093
XM_006568909.3	1638	1271.52	857	203.069
XM_006568910.3	7364	6997.52	3.86641e-08	1.66476e-09
XM_006568911.3	7422	7055.52	0	0
XM_006568912.3	7271	6904.52	0.902023	0.0393614
XM_006568913.3	7241	6874.52	225.5	9.88306
XM_006568914.3	7404	7037.52	0	0
XM_006568915.3	7405	7038.52	0	0
XM_006568916.3	7081	6714.52	0	0
XM_006568917.3	7172	6805.52	0	0
XM_006568918.3	7068	6701.52	1.02735e-07	4.61882e-09
XM_006568919.3	8085	7718.52	0	0
XM_006568923.3	6196	5829.52	0	0
XM_006568924.3	5746	5379.52	0	0
XM_006568925.3	2161	1794.52	0	0
XM_006568926.3	2130	1763.52	0	0
XM_006568929.3	1525	1158.52	0	0
XM_006568930.3	1848	1481.52	0	0
XM_006568932.3	1433	1066.52	10	2.82499
XM_006568933.3	1444	1077.52	294	82.2069
XM_006568935.3	2178	1811.52	0	0
XM_006568936.3	2018	1651.52	301.399	54.9849
XM_006568937.3	2760	2393.52	121.778	15.3291
XM_006568938.3	3688	3321.52	84.0706	7.62595
XM_006568939.3	3592	3225.52	143.19	13.3752
XM_006568948.3	6079	5712.52	0	0
XM_006568949.3	6022	5655.52	0	0
XM_006568950.3	5715	5348.52	0	0
XM_006568951.3	5658	5291.52	0	0
XM_006568952.3	5601	5234.52	2.74889e-05	1.58222e-06
XM_006568953.3	5544	5177.52	29.4167	1.71183
XM_006568954.3	3037	2670.52	0	0
XM_006568955.3	3283	2916.52	54.189	5.59799
XM_006568956.3	2103	1736.52	0	0
XM_006568957.3	2629	2262.52	0	0
XM_006568958.3	2379	2012.52	2	0.299417
XM_006568959.2	1965	1598.52	1757	331.162
XM_006568960.3	3137	2770.52	0	0
XM_006568961.3	3070	2703.52	0	0
XM_006568962.3	3064	2697.52	178.682	19.9574
XM_006568963.3	7411	7044.52	8.34667e-08	3.56984e-09
XM_006568964.3	8226	7859.52	0	0
XM_006568970.3	4062	3695.52	118	9.6204
XM_006568971.3	3736	3369.52	32	2.86133
XM_006568972.3	710	359.42	0	0
XM_006568973.3	4180	3813.52	0	0
XM_006568975.3	1214	847.523	46	16.3529
XM_006568978.3	3443	3076.52	4.43228e-06	4.34064e-07
XM_006568980.3	3404	3037.52	47	4.66193
XM_006568981.3	7876	7509.52	227.963	9.14617
XM_006568982.3	7804	7437.52	450.864	18.2643
XM_006568983.3	8183	7816.52	442.998	17.0756
XM_006568984.3	4435	4068.52	0	0
XM_006568985.3	4154	3787.52	15.0012	1.19332
XM_006568986.3	1867	1500.52	1122	225.288
XM_006568987.3	1381	1014.52	0	0
XM_006568988.3	1000	633.523	124	58.9721
XM_006568993.3	1527	1160.52	30	7.78852
XM_006568994.3	1542	1175.52	0	0
XM_006568998.2	1471	1104.52	1857	506.552
XM_006568999.3	4451	4084.52	43	3.17186
XM_006569001.3	3058	2691.52	0	0
XM_006569002.3	2369	2002.52	0	0
XM_006569003.3	6964	6597.52	0.146756	0.00670197
XM_006569004.3	6946	6579.52	4.68903	0.214721
XM_006569010.3	6762	6395.52	0	0
XM_006569011.3	6744	6377.52	1.56065e-07	7.37296e-09
XM_006569014.3	7233	6866.52	0	0
XM_006569015.3	7659	7292.52	0	0
XM_006569016.3	7215	6848.52	0	0
XM_006569017.3	7603	7236.52	24.5771	1.02326
XM_006569018.3	7248	6881.52	29.4229	1.28821
XM_006569035.3	16815	16448.5	6.3567e-07	1.16437e-08
XM_006569042.3	16740	16373.5	0.0182942	0.000336634
XM_006569043.3	16710	16343.5	215.925	3.98056
XM_006569044.3	16695	16328.5	691.753	12.7641
XM_006569045.3	16740	16373.5	0.0182942	0.000336634
XM_006569047.3	16746	16379.5	5.49644e-07	1.01104e-08
XM_006569049.3	9364	8997.52	0	0
XM_006569050.3	3703	3336.52	94.9085	8.57034
XM_006569051.3	3682	3315.52	0	0
XM_006569052.3	3481	3114.52	201.118	19.4557
XM_006569053.3	3677	3310.52	0	0
XM_006569054.3	3460	3093.52	1.98566	0.193392
XM_006569055.3	712	361.117	0	0
XM_006569056.3	2666	2299.52	28	3.66866
XM_006569073.3	760	403.052	46.4266	34.705
XM_006569075.3	2927	2560.52	46.8432	5.51194
XM_006569076.3	2595	2228.52	37.6715	5.09311
XM_006569077.2	1605	1238.52	28.0063	6.813
XM_006569083.3	2235	1868.52	113	18.2208
XM_006569087.3	8058	7691.52	0	0
XM_006569089.3	7903	7536.52	0	0
XM_006569090.3	8030	7663.52	0	0
XM_006569091.3	8088	7721.52	0	0
XM_006569092.3	7901	7534.52	0	0
XM_006569093.3	7468	7101.52	121	5.13359
XM_006569094.3	7939	7572.52	0	0
XM_006569096.3	6269	5902.52	0	0
XM_006569097.3	5911	5544.52	0	0
XM_006569104.3	6508	6141.52	0	0
XM_006569107.3	6447	6080.52	0.7089	0.0351262
XM_006569110.3	5413	5046.52	0	0
XM_006569111.3	6378	6011.52	185.507	9.29743
XM_006569113.3	5353	4986.52	23.0657	1.39366
XM_006569115.3	5284	4917.52	219.886	13.4722
XM_006569135.2	889	524.235	90	51.7254
XM_006569137.3	785	425.712	12.1792	8.61965
XM_006569138.3	663	320.849	5.82082	5.46601
XM_006569139.3	2532	2165.52	41.9702	5.83936
XM_006569140.3	3498	3131.52	0	0
XM_006569141.3	3492	3125.52	0	0
XM_006569142.3	4092	3725.52	0	0
XM_006569143.3	3837	3470.52	0	0
XM_006569144.3	3916	3549.52	0	0
XM_006569146.3	5306	4939.52	5.03519	0.307127
XM_006569148.3	3690	3323.52	10.5175	0.953454
XM_006569149.3	2972	2605.52	3.31594e-06	3.83441e-07
XM_006569150.3	2941	2574.52	12.9373	1.51403
XM_006569151.3	8215	7848.52	22.2426	0.853856
XM_006569152.3	8711	8344.52	0	0
XM_006569153.3	8571	8204.52	0.669604	0.0245896
XM_006569154.3	8028	7661.52	30.0878	1.18321
XM_006569156.3	4235	3868.52	257	20.0159
XM_006569158.3	2258	1891.52	0	0
XM_006569159.2	1931	1564.52	168.319	32.4143
XM_006569160.3	1948	1581.52	117.985	22.4771
XM_006569161.3	1972	1605.52	778.696	146.13
XM_006569165.3	1183	816.523	29.1514	10.7567
XM_006569167.3	5283	4916.52	0	0
XM_006569171.3	719	367.09	45.4992	37.3438
XM_006569173.3	902	536.889	28.3962	15.9354
XM_006569174.3	3084	2717.52	1.03474e-05	1.14722e-06
XM_006569176.3	3048	2681.52	228.409	25.6636
XM_006569177.3	3363	2996.52	34.7069	3.48968
XM_006569178.3	2873	2506.52	0	0
XM_006569180.3	2626	2259.52	38	5.06704
XM_006569181.3	2609	2242.52	171.664	23.0637
XM_006569182.3	2196	1829.52	69	11.3631
XM_006569187.3	4677	4310.52	0	0
XM_006569191.3	3966	3599.52	0	0
XM_006569194.3	4209	3842.52	0	0
XM_006569195.3	3453	3086.52	1.17605	0.114801
XM_006569199.3	2921	2554.52	0	0
XM_006569201.3	1232	865.523	138.823	48.3248
XM_006569202.3	3655	3288.52	59.6364	5.46384
XM_006569207.3	3815	3448.52	2.42052	0.211477
XM_006569208.3	3803	3436.52	0	0
XM_006569211.3	1279	912.523	0.176519	0.0582822
XM_006569212.3	1119	752.523	57.6673	23.0886
XM_006569213.3	8245	7878.52	21.6988	0.82981
XM_006569218.3	2232	1865.52	351	56.6883
XM_006569219.3	2142	1775.52	0	0
XM_006569220.3	2228	1861.52	63.6929	10.3088
XM_006569221.3	2153	1786.52	27.2475	4.59522
XM_006569222.3	1444	1077.52	0	0
XM_006569223.3	2467	2100.52	370	53.0715
XM_006569224.3	2465	2098.52	0	0
XM_006569226.3	1812	1445.52	8.02008	1.67163
XM_006569233.3	6655	6288.52	0	0
XM_006569235.3	4399	4032.52	0	0
XM_006569236.3	5737	5370.52	0	0
XM_006569237.3	4757	4390.52	0	0
XM_006569238.3	5137	4770.52	0	0
XM_006569241.3	4576	4209.52	0	0
XM_006569242.3	2386	2019.52	44	6.56434
XM_006569243.3	1877	1510.52	12.5378	2.50081
XM_006569244.3	1224	857.523	6.8917	2.42141
XM_006569245.3	1085	718.523	0	0
XM_006569246.3	3116	2749.52	38	4.16403
XM_006569247.3	2442	2075.52	128	18.581
XM_006569248.3	1882	1515.52	0	0
XM_006569252.3	1968	1601.52	97	18.2484
XM_006569253.3	1165	798.523	389	146.774
XM_006569255.3	1568	1201.52	60	15.0455
XM_006569256.2	1590	1223.52	0	0
XM_006569258.3	1336	969.523	10	3.10763
XM_006569260.3	1166	799.523	4	1.50736
XM_006569264.3	3842	3475.52	0	0
XM_006569265.3	4565	4198.52	0	0
XM_006569278.3	5564	5197.52	139	8.0576
XM_006569280.3	3514	3147.52	89.6046	8.57726
XM_006569281.3	3352	2985.52	6.1806	0.62373
XM_006569282.2	3308	2941.52	171.215	17.537
XM_006569290.3	3230	2863.52	0	0
XM_006569292.3	3157	2790.52	8.75608e-05	9.4539e-06
XM_006569293.3	3127	2760.52	78.4517	8.56245
XM_006569295.3	3316	2949.52	89.3562	9.12768
XM_006569296.3	3354	2987.52	0	0
XM_006569299.3	4999	4632.52	327	21.2675
XM_006569306.3	2034	1667.52	7	1.26478
XM_006569307.3	4491	4124.52	0.252751	0.0184632
XM_006569308.3	4157	3790.52	0	0
XM_006569310.2	1310	943.523	112.091	35.7937
XM_006569313.3	1398	1031.52	5.01118	1.46369
XM_006569315.3	1462	1095.52	60.8975	16.7481
XM_006569316.3	2665	2298.52	18	2.35945
XM_006569317.3	7563	7196.52	0	0
XM_006569318.3	8803	8436.52	45.421	1.62211
XM_006569319.3	8418	8051.52	0	0
XM_006569320.3	8493	8126.52	0	0
XM_006569321.3	8939	8572.52	0	0
XM_006569323.3	8554	8187.52	0	0
XM_006569324.3	7898	7531.52	0	0
XM_006569325.3	7743	7376.52	0	0
XM_006569326.3	1445	1078.52	11.8276	3.30412
XM_006569327.3	1376	1009.52	43.3324	12.9325
XM_006569329.3	1046	679.523	28	12.4148
XM_006569333.3	1296	929.523	74	23.9861
XM_006569334.3	808	446.973	235.596	158.809
XM_006569337.3	797	436.759	0	0
XM_006569339.3	897	532.016	335.997	190.282
XM_006569340.3	10110	9743.52	83.5208	2.58265
XM_006569341.3	486	201.587	0	0
XM_006569345.3	4188	3821.52	0	0
XM_006569346.3	3905	3538.52	133.894	11.4006
XM_006569347.3	4161	3794.52	0	0
XM_006569351.3	3423	3056.52	0	0
XM_006569353.3	3508	3141.52	0	0
XM_006569372.3	2749	2382.52	0	0
XM_006569373.3	511	215.847	72	100.502
XM_006569374.3	3184	2817.52	47.7542	5.10659
XM_006569375.3	2653	2286.52	171.245	22.5647
XM_006569379.3	2205	1838.52	19.1246	3.13409
XM_006569380.3	2100	1733.52	0	0
XM_006569381.3	2103	1736.52	0	0
XM_006569388.3	12251	11884.5	0.401802	0.0101863
XM_006569392.3	1723	1356.52	0	0
XM_006569399.3	1361	994.523	136	41.2013
XM_006569403.3	3354	2987.52	269	27.1286
XM_006569406.3	1296	929.523	84.7246	27.4623
XM_006569407.3	2425	2058.52	17.4502	2.55406
XM_006569408.3	2822	2455.52	0	0
XM_006569415.3	2262	1895.52	32	5.08637
XM_006569420.3	2198	1831.52	672	110.546
XM_006569421.2	3369	3002.52	0	0
XM_006569422.3	5666	5299.52	36.4048	2.06971
XM_006569423.3	5666	5299.52	36.4048	2.06971
XM_006569424.3	3426	3059.52	0	0
XM_006569425.2	5336	4969.52	0	0
XM_006569426.3	7116	6749.52	131	5.8477
XM_006569427.3	9092	8725.52	0.0296624	0.00102424
XM_006569428.3	9046	8679.52	24.1568	0.838552
XM_006569431.2	808	446.973	94.7182	63.8468
XM_006569432.3	2200	1833.52	61	10.0238
XM_006569433.3	3520	3153.52	0	0
XM_006569434.3	3435	3068.52	0	0
XM_006569435.3	3460	3093.52	0	0
XM_006569436.3	4285	3918.52	0	0
XM_006569437.3	2741	2374.52	5	0.634426
XM_006569438.3	5500	5133.52	37.1938	2.18294
XM_006569441.3	4370	4003.52	0	0
XM_006569447.3	5948	5581.52	175.172	9.45582
XM_006569448.3	3394	3027.52	5.82947	0.580135
XM_006569449.3	3391	3024.52	0	0
XM_006569450.2	1970	1603.52	63.163	11.8679
XM_006569451.2	668	324.828	0	0
XM_006569452.3	1882	1515.52	37.8161	7.51798
XM_006569453.3	1866	1499.52	1.90141e-05	3.82041e-06
XM_006569454.3	602	274.92	0	0
XM_006569457.3	2214	1847.52	37	6.03391
XM_006569460.2	1469	1102.52	62.1079	16.9725
XM_006569461.3	1427	1060.52	0	0
XM_006569462.3	1668	1301.52	156.638	36.2604
XM_006569463.3	2083	1716.52	41.362	7.26004
XM_006569464.3	1920	1553.52	0	0
XM_006569465.3	4095	3728.52	5.9859e-08	4.83704e-09
XM_006569466.3	3528	3161.52	32	3.04958
XM_006569470.3	4822	4455.52	0	0
XM_006569472.3	4789	4422.52	0	0
XM_006569473.3	4702	4335.52	0	0
XM_006569482.3	887	522.293	34.7267	20.0326
XM_006569483.3	876	511.638	40.2733	23.716
XM_006569487.1	1433	1066.52	150.389	42.4848
XM_006569488.3	1669	1302.52	438.379	101.403
XM_006569489.3	3591	3224.52	20	1.86875
XM_006569491.3	941	575.128	94	49.2437
XM_006569493.3	2671	2304.52	52.9984	6.92897
XM_006569496.3	2233	1866.52	0	0
XM_006569499.3	2840	2473.52	114.653	13.9655
XM_006569500.3	3654	3287.52	93	8.52317
XM_006569507.3	2514	2147.52	75	10.5223
XM_006569509.3	1674	1307.52	69.0268	15.9058
XM_006569514.3	1449	1082.52	0	0
XM_006569515.3	1653	1286.52	0	0
XM_006569528.3	1248	881.523	0	0
XM_006569529.3	1208	841.523	0	0
XM_006569530.3	2335	1968.52	53	8.1119
XM_006569531.3	2381	2014.52	0	0
XM_006569538.2	3144	2777.52	228	24.7323
XM_006569540.3	2915	2548.52	3.22304e-05	3.81035e-06
XM_006569541.3	1552	1185.52	0	0
XM_006569542.3	1510	1143.52	0	0
XM_006569543.3	2528	2161.52	290	40.4227
XM_006569544.3	1167	800.523	21.8727	8.2322
XM_006569546.3	1096	729.523	0	0
XM_006569547.3	991	624.58	0	0
XM_006569548.3	995	628.55	0	0
XM_006569558.3	2108	1741.52	66.784	11.554
XM_006569559.3	1769	1402.52	63.216	13.5801
XM_006569560.3	1496	1129.52	17	4.53462
XM_006569561.2	1674	1307.52	0	0
XM_006569562.3	2914	2547.52	16	1.8923
XM_006569564.3	1650	1283.52	14.4318	3.3877
XM_006569567.3	1547	1180.52	153	39.0485
XM_006569568.3	1578	1211.52	0	0
XM_006569572.3	555	242.982	0	0
XM_006569573.3	687	340.222	13	11.5124
XM_006569574.3	2976	2609.52	0	0
XM_006569575.3	2970	2603.52	0	0
XM_006569576.3	3208	2841.52	3.24911	0.344508
XM_006569578.3	1313	946.523	0	0
XM_006569579.3	1279	912.523	0	0
XM_006569580.3	2401	2034.52	120.131	17.7902
XM_006569586.3	3238	2871.52	0	0
XM_006569589.3	2115	1748.52	32	5.51399
XM_006569590.3	3269	2902.52	0	0
XM_006569592.3	2775	2408.52	0	0
XM_006569593.3	2833	2466.52	39.2128	4.78994
XM_006569594.3	2749	2382.52	0	0
XM_006569597.3	1319	952.523	0	0
XM_006569598.3	1737	1370.52	0	0
XM_006569599.3	2414	2047.52	55.343	8.14369
XM_006569600.3	2431	2064.52	0.00154794	0.000225903
XM_006569601.3	2453	2086.52	155.687	22.4811
XM_006569602.3	2069	1702.52	0	0
XM_006569603.3	2060	1693.52	0	0
XM_006569604.3	2018	1651.52	281	51.2636
XM_006569605.3	3837	3470.52	0	0
XM_006569606.3	3461	3094.52	0	0
XM_006569607.3	3147	2780.52	0	0
XM_006569610.3	3250	2883.52	0	0
XM_006569611.3	3475	3108.52	0	0
XM_006569612.3	976	609.706	0	0
XM_006569613.3	4393	4026.52	0	0
XM_006569614.3	4098	3731.52	0	0
XM_006569615.3	5145	4778.52	288.771	18.2073
XM_006569616.3	3997	3630.52	28.7542	2.38627
XM_006569618.3	1344	977.523	35	10.7877
XM_006569620.3	3476	3109.52	16.6285	1.61119
XM_006569621.3	4922	4555.52	0	0
XM_006569622.3	5006	4639.52	0	0
XM_006569623.3	4472	4105.52	0	0
XM_006569624.3	4552	4185.52	0	0
XM_006569625.3	4914	4547.52	40.4044	2.67695
XM_006569626.3	4464	4097.52	90.1822	6.63112
XM_006569627.3	4549	4182.52	0	0
XM_006569628.3	4908	4541.52	0	0
XM_006569629.3	4855	4488.52	0.000237524	1.59438e-05
XM_006569630.3	4840	4473.52	0.0165615	0.00111542
XM_006569631.3	4596	4229.52	0	0
XM_006569632.2	1122	755.523	102	40.6761
XM_006569633.3	1910	1543.52	277	54.0697
XM_006569634.3	4258	3891.52	2.12158	0.164258
XM_006569635.3	4332	3965.52	0	0
XM_006569636.3	4250	3883.52	28.8334	2.23696
XM_006569637.3	5038	4671.52	206.902	13.3442
XM_006569640.3	3527	3160.52	0	0
XM_006569646.3	1899	1532.52	16	3.14558
XM_006569647.3	1672	1305.52	0	0
XM_006569649.3	4191	3824.52	0	0
XM_006569650.3	2426	2059.52	3.89088e-08	5.69205e-09
XM_006569657.3	1026	659.523	21.8866	9.99853
XM_006569658.3	4858	4491.52	34.3471	2.30401
XM_006569659.3	1093	726.523	0	0
XM_006569664.3	1545	1178.52	0	0
XM_006569666.3	2211	1844.52	0	0
XM_006569667.3	2151	1784.52	49.7246	8.39531
XM_006569668.3	2148	1781.52	438.301	74.1256
XM_006569669.3	2132	1765.52	796.097	135.856
XM_006569675.3	795	434.91	2.89163	2.00323
XM_006569676.3	717	365.378	27.1084	22.3536
XM_006569677.3	6243	5876.52	0	0
XM_006569678.3	6234	5867.52	0	0
XM_006569679.3	6159	5792.52	0	0
XM_006569680.3	5898	5531.52	0	0
XM_006569681.3	5459	5092.52	19.3416	1.14432
XM_006569683.3	5470	5103.52	0.00544066	0.000321195
XM_006569685.3	5440	5073.52	9.60049	0.570126
XM_006569688.3	1857	1490.52	17.6602	3.56981
XM_006569692.3	2683	2316.52	43	5.59267
XM_006569693.3	3105	2738.52	0	0
XM_006569694.3	3102	2735.52	42.1091	4.63791
XM_006569695.3	3087	2720.52	0	0
XM_006569696.3	3043	2676.52	0	0
XM_006569697.3	3040	2673.52	0.890899	0.1004
XM_006569699.3	619	287.222	689	722.75
XM_006569704.3	2604	2237.52	43.2875	5.82884
XM_006569706.3	2663	2296.52	456.442	59.8828
XM_006569707.3	913	547.635	0	0
XM_006569708.3	811	449.773	0	0
XM_006569710.3	2118	1751.52	135	23.2223
XM_006569716.3	2360	1993.52	14	2.11589
XM_006569720.3	1216	849.523	28	9.93048
XM_006569725.3	1024	657.523	17	7.78978
XM_006569726.2	2687	2320.52	120.593	15.6575
XM_006569728.3	2796	2429.52	0	0
XM_006569730.3	1711	1344.52	1020.26	228.627
XM_006569731.3	1458	1091.52	335.132	92.506
XM_006569732.3	2632	2265.52	35	4.65465
XM_006569733.3	2202	1835.52	27.9805	4.59286
XM_006569741.3	2944	2577.52	0	0
XM_006569742.3	2939	2572.52	0	0
XM_006569743.3	3088	2721.52	0	0
XM_006569764.3	6805	6438.52	0.000671276	3.14125e-05
XM_006569766.3	6766	6399.52	1.48835	0.0700722
XM_006569768.3	6742	6375.52	174.507	8.24678
XM_006569771.3	1505	1138.52	0	0
XM_006569772.3	2391	2024.52	7.20197	1.07181
XM_006569773.3	2008	1641.52	45.798	8.40595
XM_006569775.3	1829	1462.52	0	0
XM_006569776.3	4045	3678.52	188.57	15.4449
XM_006569777.3	3877	3510.52	0	0
XM_006569778.3	2843	2476.52	0	0
XM_006569779.3	3172	2805.52	7.02398	0.754321
XM_006569780.3	2738	2371.52	36.8474	4.68131
XM_006569781.3	2821	2454.52	0	0
XM_006569784.3	1698	1331.52	0	0
XM_006569788.3	2174	1807.52	0	0
XM_006569789.3	2139	1772.52	41.6754	7.08394
XM_006569790.3	1688	1321.52	59.9376	13.6651
XM_006569791.3	1575	1208.52	40	9.97223
XM_006569794.3	7158	6791.52	339.384	15.0561
XM_006569795.3	7158	6791.52	2053.69	91.1075
XM_006569796.3	7158	6791.52	2942.31	130.529
XM_006569797.3	7158	6791.52	798.537	35.4254
XM_006569798.3	7158	6791.52	81.8297	3.6302
XM_006569799.3	7158	6791.52	4818.79	213.775
XM_006569800.3	7158	6791.52	497.522	22.0715
XM_006569801.3	7155	6788.52	30.2982	1.34471
XM_006569803.3	7155	6788.52	71.5429	3.17525
XM_006569805.3	7220	6853.52	16675.7	733.091
XM_006569807.3	2479	2112.52	43.2553	6.16914
XM_006569808.3	2773	2406.52	109.313	13.6857
XM_006569809.3	2607	2240.52	0	0
XM_006569810.3	2297	1930.52	0	0
XM_006569813.3	2631	2264.52	0	0
XM_006569814.3	2583	2216.52	0	0
XM_006569816.3	2471	2104.52	93.7065	13.4154
XM_006569817.3	4454	4087.52	1.72653e-05	1.27263e-06
XM_006569818.3	4417	4050.52	1.75648	0.130653
XM_006569819.3	3981	3614.52	82.0137	6.83632
XM_006569825.3	2201	1834.52	123.064	20.2113
XM_006569826.2	894	529.096	19	10.8195
XM_006569834.3	1628	1261.52	305	72.8437
XM_006569841.3	1541	1174.52	7.28632	1.86911
XM_006569844.3	2652	2285.52	0	0
XM_006569845.3	2649	2282.52	0	0
XM_006569846.3	2665	2298.52	0	0
XM_006569847.3	2273	1906.52	15	2.37048
XM_006569853.3	890	525.206	177	101.538
XM_006569854.3	1135	768.523	83.6717	32.8027
XM_006569855.3	1624	1257.52	59	14.1359
XM_006569857.3	1919	1552.52	66	12.8083
XM_006569859.3	2235	1868.52	0	0
XM_006569860.3	3234	2867.52	33.9121	3.56315
XM_006569876.3	2774	2407.52	0	0
XM_006569889.2	2031	1664.52	0	0
XM_006569890.3	2567	2200.52	2531.78	346.647
XM_006569891.2	2453	2086.52	3968.84	573.096
XM_006569892.2	2586	2219.52	0	0
XM_006569894.2	2579	2212.52	50.9775	6.94189
XM_006569896.3	1816	1449.52	0	0
XM_006569897.3	3745	3378.52	3.3204	0.296108
XM_006569898.3	2006	1639.52	0	0
XM_006569900.3	3008	2641.52	1.92044e-05	2.19045e-06
XM_006569901.3	6704	6337.52	817.037	38.8427
XM_006569902.3	3944	3577.52	234.524	19.7511
XM_006569907.3	1901	1534.52	15	2.94513
XM_006569911.3	1129	762.523	5.62276	2.22169
XM_006569915.3	1482	1115.52	101.122	27.3121
XM_006569916.3	1868	1501.52	0	0
XM_006569918.3	3220	2853.52	0	0
XM_006569921.3	2198	1831.52	15.9106	2.61734
XM_006569923.3	1865	1498.52	0	0
XM_006569927.3	633	297.647	0	0
XM_006569928.3	2045	1678.52	37	6.64143
XM_006569929.3	10044	9677.52	368.891	11.4847
XM_006569930.3	1444	1077.52	20.6825	5.78315
XM_006569931.3	1365	998.523	4.75487	1.43472
XM_006569932.3	2043	1676.52	93.9243	16.8794
XM_006569933.3	1303	936.523	119	38.2839
XM_006569936.3	6164	5797.52	42	2.1827
XM_006569937.3	1570	1203.52	17.4713	4.37378
XM_006569938.3	1922	1555.52	25.1987	4.88077
XM_006569940.3	8486	8119.52	218.201	8.0968
XM_006569945.3	4401	4034.52	0	0
XM_006569946.3	4377	4010.52	0	0
XM_006569947.3	959	592.886	220.636	112.123
XM_006569950.3	624	290.915	84	86.9961
XM_006569951.2	3704	3337.52	160.014	14.4451
XM_006569959.2	1381	1014.52	64	19.0066
XM_006569961.3	1417	1050.52	175.928	50.4564
XM_006569965.3	2221	1854.52	0	0
XM_006569967.3	4502	4135.52	0	0
XM_006569968.3	4497	4130.52	0	0
XM_006569975.3	12861	12494.5	0	0
XM_006569976.3	12859	12492.5	0	0
XM_006569977.3	12853	12486.5	0	0
XM_006569978.3	12833	12466.5	0	0
XM_006569979.3	12834	12467.5	0	0
XM_006569980.3	12095	11728.5	42.6943	1.09676
XM_006569981.3	12924	12557.5	0	0
XM_006569984.3	3582	3215.52	0	0
XM_006569986.3	4378	4011.52	0	0
XM_006569987.3	4264	3897.52	27	2.08719
XM_006569991.3	1402	1035.52	0	0
XM_006569992.3	1415	1048.52	0	0
XM_006569993.3	1400	1033.52	45.3444	13.2188
XM_006569995.3	2473	2106.52	15.2647	2.18327
XM_006569996.3	2335	1968.52	61.4567	9.40623
XM_006570002.3	3730	3363.52	91	8.15144
XM_006570003.3	5034	4667.52	0	0
XM_006570004.3	406	161.112	0	0
XM_006570005.3	2779	2412.52	34.5997	4.32104
XM_006570006.3	2754	2387.52	59.018	7.44773
XM_006570007.3	2645	2278.52	0	0
XM_006570009.3	2645	2278.52	0	0
XM_006570010.3	2223	1856.52	71	11.5225
XM_006570013.3	2289	1922.52	84.4956	13.2419
XM_006570014.3	2113	1746.52	0	0
XM_006570015.3	2220	1853.52	2.261e-06	3.67527e-07
XM_006570016.3	1838	1471.52	0	0
XM_006570018.3	5036	4669.52	0	0
XM_006570019.3	4891	4524.52	55.0032	3.66271
XM_006570020.3	4823	4456.52	0	0
XM_006570021.3	4808	4441.52	0	0
XM_006570024.3	1389	1022.52	0	0
XM_006570025.3	1580	1213.52	12.1984	3.02861
XM_006570026.3	4287	3920.52	0	0
XM_006570028.3	4219	3852.52	33.4076	2.61269
XM_006570029.3	4478	4111.52	0	0
XM_006570030.3	4136	3769.52	0	0
XM_006570031.3	4097	3730.52	0	0
XM_006570032.3	5779	5412.52	22.8402	1.27142
XM_006570033.3	5796	5429.52	75.579	4.19398
