target_id	length	eff_length	est_counts	tpm
XM_006559701.3	2843	2476.52	116	12.0233
XM_006559705.3	1739	1372.52	20.9545	3.91894
XM_006559706.3	1728	1361.52	0	0
XM_006559708.3	727	373.978	286	196.304
XM_006559709.3	2178	1811.52	0	0
XM_006559712.3	1801	1434.52	32	5.72601
XM_006559713.3	849	485.688	28	14.7982
XM_006559715.3	2565	2198.52	0	0
XM_006559720.3	1544	1177.52	0	0
XM_006559721.3	1491	1124.52	24	5.47838
XM_006559725.3	1177	810.523	49.6725	15.7311
XM_006559726.3	3041	2674.52	92	8.8298
XM_006559727.3	2251	1884.52	0	0
XM_006559728.3	2176	1809.52	0	0
XM_006559731.3	6533	6166.52	6.71393	0.279477
XM_006559742.3	1358	991.523	0.826733	0.214029
XM_006559746.3	917	551.551	9	4.18857
XM_006559747.3	1982	1615.52	0	0
XM_006559750.3	3451	3084.52	12.317	1.025
XM_006559752.3	3298	2931.52	0	0
XM_006559753.3	3711	3344.52	27.871	2.13909
XM_006559759.3	4252	3885.52	0	0
XM_006559760.3	3609	3242.52	145.068	11.4841
XM_006559762.3	4126	3759.52	27.932	1.90712
XM_006559763.3	1331	964.523	57.5943	15.3277
XM_006559764.3	3448	3081.52	10.2717	0.855634
XM_006559765.3	3148	2781.52	156.728	14.4635
XM_006559767.3	1072	705.523	8	2.91064
XM_006559771.3	3818	3451.52	1.21697e-07	9.05062e-09
XM_006559773.3	3761	3394.52	8	0.604952
XM_006559775.3	1548	1181.52	4	0.869015
XM_006559776.3	1553	1186.52	0	0
XM_006559777.3	1479	1112.52	159.166	36.7241
XM_006559780.3	1010	643.523	40	15.9553
XM_006559781.3	1683	1316.52	9	1.75478
XM_006559782.3	1674	1307.52	0	0
XM_006559784.3	1423	1056.52	0	0
XM_006559785.3	1440	1073.52	0	0
XM_006559786.3	1262	895.523	212	60.7671
XM_006559788.3	4399	4032.52	0	0
XM_006559794.3	2166	1799.52	5.74582e-05	8.19604e-06
XM_006559796.3	1607	1240.52	0	0
XM_006559797.3	2271	1904.52	0	0
XM_006559798.3	2849	2482.52	0	0
XM_006559799.3	7218	6851.52	0	0
XM_006559801.3	7120	6753.52	0	0
XM_006559802.3	1342	975.523	0	0
XM_006559803.3	2165	1798.52	62	8.84882
XM_006559805.3	1452	1085.52	37	8.74928
XM_006559806.3	7172	6805.52	11	0.414897
XM_006559811.3	3092	2725.52	142.44	13.415
XM_006559812.3	3771	3404.52	4.83691	0.364688
XM_006559813.3	2126	1759.52	62	9.04495
XM_006559814.3	2005	1638.52	0	0
XM_006559815.3	4794	4427.52	0	0
XM_006559816.3	4791	4424.52	0	0
XM_006559817.3	4728	4361.52	0	0
XM_006559818.3	4725	4358.52	0	0
XM_006559821.3	3458	3091.52	1773.33	147.241
XM_006559823.3	2376	2009.52	205	26.1861
XM_006559825.3	2802	2435.52	0	0
XM_006559826.3	2700	2333.52	13.3673	1.47041
XM_006559827.3	3842	3475.52	0	0
XM_006559828.3	3754	3387.52	47.3976	3.59156
XM_006559829.3	3758	3391.52	13.2351	1.00171
XM_006559831.3	2345	1978.52	24.0193	3.11622
XM_006559832.3	2440	2073.52	0	0
XM_006559833.3	2478	2111.52	0	0
XM_006559835.3	2809	2442.52	0	0
XM_006559836.3	2789	2422.52	0	0
XM_006559837.3	1228	861.523	0	0
XM_006559838.3	1842	1475.52	0	0
XM_006559839.3	1404	1037.52	392.174	97.0265
XM_006559842.3	3639	3272.52	169	13.256
XM_006559843.3	3594	3227.52	0	0
XM_006559844.3	3567	3200.52	2.26165e-08	1.8139e-09
XM_006559845.3	3910	3543.52	0	0
XM_006559846.3	5994	5627.52	0	0
XM_006559847.3	5854	5487.52	33	1.54364
XM_006559848.3	5982	5615.52	0	0
XM_006559849.2	4622	4255.52	0	0
XM_006559851.3	1718	1351.52	27	5.12802
XM_006559852.3	1857	1490.52	300	51.6645
XM_006559854.3	3030	2663.52	0	0
XM_006559860.3	2588	2221.52	0.00686709	0.000793472
XM_006559861.3	3988	3621.52	3.4025	0.241166
XM_006559863.3	3498	3131.52	0	0
XM_006559864.3	895	530.069	27.0587	13.1034
XM_006559865.3	3225	2858.52	0	0
XM_006559866.3	3276	2909.52	0	0
XM_006559882.3	4102	3735.52	7.06866	0.48573
XM_006559884.3	910	544.701	299	140.904
XM_006559899.1	594	269.268	0	0
XM_006559902.3	5954	5587.52	0	0
XM_006559907.3	6206	5839.52	0	0
XM_006559910.3	6051	5684.52	0	0
XM_006559911.3	1858	1491.52	0	0
XM_006559912.3	1678	1311.52	0	0
XM_006559913.3	3620	3253.52	0	0
XM_006559916.3	3662	3295.52	0	0
XM_006559918.3	3640	3273.52	0	0
XM_006559926.2	2989	2622.52	0	0
XM_006559927.3	2777	2410.52	6.47202	0.689189
XM_006559943.3	1633	1266.52	12.9243	2.6194
XM_006559944.3	508	214.092	7	8.3928
XM_006559945.3	3519	3152.52	62.7368	5.10826
XM_006559946.3	1756	1389.52	0	0
XM_006559947.3	1814	1447.52	60	10.6398
XM_006559948.3	2732	2365.52	37.5185	4.07126
XM_006559950.3	1740	1373.52	0	0
XM_006559951.3	1738	1371.52	30.9722	5.79668
XM_006559956.3	2197	1830.52	18	2.5241
XM_006559957.2	2205	1838.52	0	0
XM_006559958.3	1439	1072.52	7.94027	1.90037
XM_006559960.3	10608	10241.5	0	0
XM_006559961.3	10111	9744.52	7.70611e-06	2.02995e-07
XM_006559963.3	9963	9596.52	118.003	3.15638
XM_006559966.3	2262	1895.52	29.0339	3.93175
XM_006559968.3	3234	2867.52	78.2879	7.00805
XM_006559970.3	1833	1466.52	0	0
XM_006559971.3	4053	3686.52	102.089	7.10841
XM_006559973.3	1668	1301.52	18.3397	3.61702
XM_006559974.3	4235	3868.52	6	0.398121
XM_006559975.3	3376	3009.52	0	0
XM_006559976.3	3384	3017.52	151.137	12.8567
XM_006559977.3	3334	2967.52	0	0
XM_006559978.3	3342	2975.52	526.812	45.4466
XM_006559979.3	3226	2859.52	51.9896	4.66694
XM_006559980.3	2471	2104.52	370.601	45.2025
XM_006559983.3	5806	5439.52	0	0
XM_006559984.3	1309	942.523	0	0
XM_006559985.3	1227	860.523	0	0
XM_006559986.3	1563	1196.52	0	0
XM_006559987.3	1949	1582.52	0	0
XM_006559988.3	1889	1522.52	0	0
XM_006559989.3	6197	5830.52	0	0
XM_006559990.3	6215	5848.52	0	0
XM_006559991.3	4701	4334.52	0	0
XM_006559995.3	2183	1816.52	80	11.3047
XM_006559998.3	704	354.355	0	0
XM_006560000.3	1717	1350.52	131	24.8988
XM_006560001.3	2403	2036.52	55	6.93239
XM_006560003.3	1265	898.523	22.765	6.50351
XM_006560010.3	1799	1432.52	0	0
XM_006560011.3	2019	1652.52	197.174	30.6275
XM_006560013.3	6217	5850.52	114.278	5.01394
XM_006560014.2	688	341.045	4214	3171.71
XM_006560015.3	6320	5953.52	0	0
XM_006560017.3	2342	1975.52	0	0
XM_006560021.3	5679	5312.52	0	0
XM_006560023.3	2728	2361.52	5.06696	0.550763
XM_006560028.3	1410	1043.52	33	8.11749
XM_006560031.3	1442	1075.52	0	0
XM_006560032.3	1595	1228.52	118	24.6552
XM_006560034.3	1684	1317.52	0	0
XM_006560040.3	2981	2614.52	0	0
XM_006560041.3	2110	1743.52	0	0
XM_006560042.3	1418	1051.52	0	0
XM_006560048.3	1199	832.523	0	0
XM_006560049.3	4250	3883.52	0	0
XM_006560051.3	3671	3304.52	0	0
XM_006560052.3	3967	3600.52	0	0
XM_006560054.3	3886	3519.52	36	2.6256
XM_006560076.3	2737	2370.52	0.00312772	0.000338683
XM_006560077.3	2719	2352.52	11.8483	1.29281
XM_006560079.3	1419	1052.52	167	40.7281
XM_006560080.3	1592	1225.52	11	2.30399
XM_006560081.3	3412	3045.52	0	0
XM_006560082.3	5153	4786.52	9.53261e-07	5.11212e-08
XM_006560083.3	1361	994.523	10739	2771.78
XM_006560089.3	4282	3915.52	0	0
XM_006560090.3	4057	3690.52	34	2.36483
XM_006560091.3	1690	1323.52	67	12.9943
XM_006560092.3	1869	1502.52	6.05191	1.03391
XM_006560093.3	1870	1503.52	2.94809	0.503315
XM_006560096.3	4069	3702.52	68.6854	4.76186
XM_006560098.3	2778	2411.52	7.91571	0.842574
XM_006560099.3	1361	994.523	322.185	83.1571
XM_006560100.3	1395	1028.52	22.846	5.70172
XM_006560101.3	1348	981.523	37.722	9.86516
XM_006560103.3	4904	4537.52	4.05607e-05	2.29454e-06
XM_006560107.3	1336	969.523	0	0
XM_006560110.3	3156	2789.52	406.562	37.4116
XM_006560112.3	1231	864.523	0	0
XM_006560114.3	2250	1883.52	109	14.8547
XM_006560115.3	2331	1964.52	0	0
XM_006560118.3	4826	4459.52	0	0
XM_006560119.3	4846	4479.52	0.000713564	4.08894e-05
XM_006560120.3	4743	4376.52	0	0
XM_006560121.3	5793	5426.52	299.792	14.181
XM_006560130.3	10074	9707.52	33.5711	0.887702
XM_006560131.3	10056	9689.52	249.623	6.6129
XM_006560134.3	5510	5143.52	9.7688	0.487517
XM_006560135.3	5497	5130.52	150.63	7.53632
XM_006560136.3	4724	4357.52	28.6013	1.68483
XM_006560139.3	3823	3456.52	179.235	13.3104
XM_006560148.3	1311	944.523	0	0
XM_006560150.3	1261	894.523	141	40.4611
XM_006560155.3	696	347.663	224	165.386
XM_006560156.2	942	576.113	864.594	385.225
XM_006560157.2	877	512.605	2.40634	1.20499
XM_006560160.3	1818	1451.52	52.8731	9.35019
XM_006560162.3	1658	1291.52	0	0
XM_006560163.3	1634	1267.52	0	0
XM_006560164.3	1685	1318.52	8.51823	1.65833
XM_006560168.3	6038	5671.52	0	0
XM_006560169.3	6026	5659.52	0	0
XM_006560170.3	6332	5965.52	30.8318	1.32666
XM_006560173.3	6143	5776.52	0	0
XM_006560174.3	2025	1658.52	0	0
XM_006560177.3	5414	5047.52	255.825	13.0099
XM_006560178.3	4070	3703.52	0	0
XM_006560179.3	4070	3703.52	0	0
XM_006560180.3	3954	3587.52	5	0.357754
XM_006560181.3	11263	10896.5	0	0
XM_006560186.3	3493	3126.52	0	0
XM_006560189.3	3180	2813.52	3214.55	293.278
XM_006560194.3	8089	7722.52	60.5687	2.01325
XM_006560195.3	7834	7467.52	27.4313	0.942931
XM_006560197.3	3018	2651.52	264.057	25.563
XM_006560199.3	3391	3024.52	58.5067	4.96544
XM_006560200.3	3327	2960.52	0	0
XM_006560202.3	813	451.642	7.19525	4.08941
XM_006560207.3	2201	1834.52	21.4411	3.00008
XM_006560208.3	1497	1130.52	0	0
XM_006560209.3	3013	2646.52	2	0.193983
XM_006560210.3	3609	3242.52	35.2917	2.79383
XM_006560211.3	3501	3134.52	0.449773	0.0368325
XM_006560212.3	1714	1347.52	21	4.0003
XM_006560215.3	2264	1897.52	0	0
XM_006560216.3	2380	2013.52	1.20586e-05	1.53727e-06
XM_006560217.3	1991	1624.52	44	6.95243
XM_006560219.3	1698	1331.52	118.46	22.8366
XM_006560220.3	2102	1735.52	42	6.21196
XM_006560223.3	1121	754.523	35.1091	11.9442
XM_006560224.3	1282	915.523	37.8909	10.6237
XM_006560227.3	2889	2522.52	1.17325e-07	1.19389e-08
XM_006560228.3	1432	1065.52	1383	333.172
XM_006560229.3	997	630.536	9.45702	3.84994
XM_006560230.3	939	573.158	0	0
XM_006560232.3	381	149.89	0	0
XM_006560237.3	4208	3841.52	89.4017	5.97381
XM_006560244.3	1975	1608.52	0	0
XM_006560245.3	1108	741.523	0	0
XM_006560256.3	1993	1626.52	107.829	17.0171
XM_006560262.3	4464	4097.52	864.812	54.1764
XM_006560271.3	1252	885.523	34.372	9.96356
XM_006560289.3	9592	9225.52	0.0392299	0.00109153
XM_006560299.3	3356	2989.52	0	0
XM_006560302.3	7606	7239.52	14.9373	0.529627
XM_006560304.3	7593	7226.52	104.246	3.70288
XM_006560305.3	1773	1406.52	21	3.8325
XM_006560307.2	2466	2099.52	28.7342	3.51308
XM_006560311.3	3845	3478.52	0	0
XM_006560312.3	3537	3170.52	349.957	28.3331
XM_006560315.3	853	489.512	0	0
XM_006560317.3	714	362.818	0	0
XM_006560320.3	5318	4951.52	153	7.93162
XM_006560321.3	1024	657.523	57	22.2522
XM_006560322.3	555	242.982	0	0
XM_006560323.3	1808	1441.52	7	1.24648
XM_006560326.3	2484	2117.52	0	0
XM_006560327.3	3612	3245.52	0	0
XM_006560328.3	2424	2057.52	0	0
XM_006560329.3	2365	1998.52	148.444	19.0661
XM_006560347.3	15231	14864.5	0	0
XM_006560348.3	15228	14861.5	0	0
XM_006560349.3	14829	14462.5	4.65278e-08	8.25805e-10
XM_006560350.3	14826	14459.5	5.82246e-08	1.03362e-09
XM_006560352.3	14557	14190.5	0.00128029	2.3159e-05
XM_006560353.3	14229	13862.5	1.0717	0.0198445
XM_006560354.3	14172	13805.5	92.1363	1.71312
XM_006560355.3	14226	13859.5	1.3542	0.0250809
XM_006560356.3	14169	13802.5	116.536	2.16726
XM_006560357.3	15219	14852.5	199.971	3.45601
XM_006560360.3	8055	7688.52	0	0
XM_006560361.3	8054	7687.52	0	0
XM_006560362.3	8041	7674.52	0	0
XM_006560364.3	8217	7850.52	15.7808	0.51599
XM_006560365.3	8329	7962.52	3.52939e-06	1.13778e-07
XM_006560366.3	8164	7797.52	28.4016	0.934964
XM_006560368.3	7831	7464.52	70.5441	2.42587
XM_006560369.3	7832	7465.52	171.293	5.88962
XM_006560370.3	6983	6616.52	0	0
XM_006560371.3	7176	6809.52	89.3653	3.3687
XM_006560372.3	7390	7023.52	263.278	9.62207
XM_006560374.3	2497	2130.52	0	0
XM_006560375.3	1576	1209.52	0	0
XM_006560377.3	9001	8634.52	0	0
XM_006560378.3	11025	10658.5	0	0
XM_006560380.3	8971	8604.52	0	0
XM_006560383.3	8896	8529.52	241.487	7.2674
XM_006560384.3	8893	8526.52	7.60724e-05	2.29015e-06
XM_006560389.3	3148	2781.52	0	0
XM_006560392.3	1818	1451.52	0	0
XM_006560397.3	1422	1055.52	155.101	37.7187
XM_006560399.3	381	149.89	2	3.42504
XM_006560400.3	2302	1935.52	70	9.28345
XM_006560405.3	8065	7698.52	3.96972	0.132362
XM_006560408.3	1466	1099.52	86.1926	20.1222
XM_006560409.3	2363	1996.52	0	0
XM_006560410.3	2560	2193.52	4556.72	533.236
XM_006560411.3	6213	5846.52	0	0
XM_006560412.3	6197	5830.52	0.000104596	4.60486e-06
XM_006560414.3	6131	5764.52	23.1274	1.02985
XM_006560415.3	1564	1197.52	133.256	28.5636
XM_006560416.3	1579	1212.52	1.364	0.288757
XM_006560417.3	2782	2415.52	216.614	23.0189
XM_006560418.3	4679	4312.52	4.86321	0.289468
XM_006560419.3	5470	5103.52	0	0
XM_006560420.2	4065	3698.52	160	11.1046
XM_006560421.3	4408	4041.52	0	0
XM_006560425.3	3184	2817.52	1070.82	97.5568
XM_006560428.3	1201	834.523	19	5.8442
XM_006560431.3	5127	4760.52	167.927	9.05472
XM_006560432.3	1207	840.523	38	11.605
XM_006560433.2	429	171.998	0	0
XM_006560434.3	787	427.545	163	97.8621
XM_006560435.3	1323	956.523	35	9.39252
XM_006560436.3	1414	1047.52	0	0
XM_006560439.3	1944	1577.52	53.3746	8.68497
XM_006560440.3	1922	1555.52	44.6254	7.36403
XM_006560449.3	5676	5309.52	225.318	10.8931
XM_006560453.3	5541	5174.52	0	0
XM_006560457.3	1923	1556.52	20.7536	3.42253
XM_006560459.3	4407	4040.52	0	0
XM_006560461.3	4335	3968.52	0	0
XM_006560464.3	2984	2617.52	152.778	14.9823
XM_006560471.3	7002	6635.52	0	0
XM_006560475.3	2867	2500.52	7	0.718583
XM_006560476.3	1316	949.523	0	0
XM_006560478.3	2141	1774.52	0	0
XM_006560479.3	2874	2507.52	0.548393	0.0561379
XM_006560482.3	567	250.845	3	3.06991
XM_006560483.3	2590	2223.52	11	1.26987
XM_006560484.3	1037	670.523	0	0
XM_006560485.3	1001	634.523	0	0
XM_006560492.3	5528	5161.52	0	0
XM_006560495.3	2356	1989.52	121	15.6115
XM_006560497.3	5327	4960.52	393.959	20.3861
XM_006560498.3	5257	4890.52	0.000318091	1.66957e-05
XM_006560499.3	5569	5202.52	148.91	7.34714
XM_006560503.3	820	458.205	33.9834	19.0378
XM_006560509.3	11920	11553.5	2.43005e-05	5.39896e-07
XM_006560512.3	11827	11460.5	0	0
XM_006560514.3	11761	11394.5	77.8719	1.75426
XM_006560519.3	11665	11298.5	4.22972e-07	9.60948e-09
XM_006560524.3	11611	11244.5	7.50725e-05	1.71376e-06
XM_006560525.3	11608	11241.5	0.000100173	2.28736e-06
XM_006560526.3	11602	11235.5	0.000178399	4.07575e-06
XM_006560527.3	11593	11226.5	0.238842	0.00546104
XM_006560528.3	11584	11217.5	0.568362	0.0130058
XM_006560529.3	11578	11211.5	0.000163475	3.74279e-06
XM_006560530.3	11560	11193.5	0.000928518	2.12928e-05
XM_006560531.3	11545	11178.5	0.0435691	0.00100047
XM_006560532.3	11527	11160.5	140.04	3.22091
XM_006560533.3	11515	11148.5	0.0722701	0.00166399
XM_006560534.3	11512	11145.5	0.0966735	0.00222647
XM_006560535.3	11497	11130.5	0.414538	0.00956
XM_006560536.3	11494	11127.5	0.554776	0.0127976
XM_006560537.3	11458	11091.5	18.4258	0.426427
XM_006560540.3	11440	11073.5	106.643	2.47205
XM_006560544.2	3273	2906.52	0	0
XM_006560549.3	6732	6365.52	0	0
XM_006560550.3	6643	6276.52	0	0
XM_006560552.3	2006	1639.52	1	0.156564
XM_006560554.3	625	291.658	20	17.6022
XM_006560555.3	493	205.497	649	810.677
XM_006560556.3	1997	1630.52	137	21.5677
XM_006560557.3	1422	1055.52	942	229.083
XM_006560572.3	1018	651.523	0	0
XM_006560574.3	2356	1989.52	3.34406	0.431454
XM_006560575.3	2351	1984.52	0	0
XM_006560576.3	3089	2722.52	67.6559	6.37887
XM_006560577.3	3635	3268.52	0	0
XM_006560583.3	7025	6658.52	1.83519	0.0707476
XM_006560584.3	7198	6831.52	35.3606	1.32865
XM_006560585.3	7004	6637.52	55.8042	2.15809
XM_006560586.3	1889	1522.52	5022	846.686
XM_006560587.3	1790	1423.52	109	19.6549
XM_006560589.3	3122	2755.52	72.5138	6.75501
XM_006560590.3	3046	2679.52	715.677	68.5597
XM_006560591.3	1826	1459.52	83	14.5974
XM_006560596.3	1649	1282.52	255	51.0369
XM_006560597.3	3548	3181.52	246.772	19.91
XM_006560599.3	3610	3243.52	10.4797	0.829357
XM_006560600.3	3943	3576.52	0	0
XM_006560601.3	3199	2832.52	0	0
XM_006560602.3	1651	1284.52	0	0
XM_006560603.3	1085	718.523	353	126.108
XM_006560605.3	802	441.391	9	5.23393
XM_006560606.3	1592	1225.52	0	0
XM_006560607.3	730	376.578	0	0
XM_006560608.3	717	365.378	12.9995	9.13256
XM_006560609.3	721	368.806	0.000537016	0.000373765
XM_006560610.3	2098	1731.52	81.3298	12.0568
XM_006560612.3	1005	638.523	7.39042e-05	2.971e-05
XM_006560613.3	829	466.685	23	12.6506
XM_006560615.3	2312	1945.52	0	0
XM_006560616.3	2288	1921.52	0	0
XM_006560629.3	5350	4983.52	0	0
XM_006560631.3	4528	4161.52	0	0
XM_006560635.3	4044	3677.52	167	11.6566
XM_006560637.3	2329	1962.52	71	9.28652
XM_006560638.3	3021	2654.52	0	0
XM_006560641.3	2235	1868.52	0	0
XM_006560644.3	5691	5324.52	0	0
XM_006560645.3	4455	4088.52	6	0.376699
XM_006560646.3	1691	1324.52	82	15.8915
XM_006560654.3	2648	2281.52	0	0
XM_006560656.3	1525	1158.52	91.4623	20.265
XM_006560657.3	1373	1006.52	13.5377	3.45248
XM_006560658.3	1301	934.523	0	0
XM_006560659.3	1313	946.523	0	0
XM_006560662.3	1307	940.523	35	9.55231
XM_006560673.3	1816	1449.52	5	0.88543
XM_006560674.3	1766	1399.52	0	0
XM_006560675.3	2820	2453.52	230	24.0629
XM_006560676.3	6232	5865.52	28	1.22535
XM_006560684.3	1641	1274.52	146.685	29.5425
XM_006560685.3	1763	1396.52	1.57903	0.290236
XM_006560686.3	1758	1391.52	76.2548	14.0665
XM_006560688.3	2223	1856.52	272	37.6078
XM_006560690.3	1596	1229.52	0	0
XM_006560691.3	1573	1206.52	145	30.8491
XM_006560695.3	3676	3309.52	18	1.3961
XM_006560696.3	3224	2857.52	0	0
XM_006560697.3	1255	888.523	28	8.08908
XM_006560700.3	2584	2217.52	0	0
XM_006560701.3	2671	2304.52	0	0
XM_006560702.3	2564	2197.52	112	13.0826
XM_006560703.3	11754	11387.5	0	0
XM_006560704.3	11745	11378.5	0	0
XM_006560705.3	9629	9262.52	31	0.859096
XM_006560711.3	4627	4260.52	0	0
XM_006560717.3	2304	1937.52	119	15.7656
XM_006560719.2	1356	989.523	23.5384	6.10607
XM_006560722.3	8964	8597.52	0.000204943	6.11883e-06
XM_006560723.3	8865	8498.52	56.0978	1.69438
XM_006560724.3	1971	1604.52	0	0
XM_006560733.3	1961	1594.52	0	0
XM_006560734.3	1988	1621.52	0	0
XM_006560735.3	1965	1598.52	201.524	32.3607
XM_006560737.3	1774	1407.52	0	0
XM_006560738.3	1729	1362.52	0	0
XM_006560740.2	2143	1776.52	140.721	20.3328
XM_006560741.2	1681	1314.52	42.4849	8.29614
XM_006560742.2	1672	1305.52	81.2969	15.9845
XM_006560747.3	1460	1093.52	0	0
XM_006560749.3	1655	1288.52	30	5.97639
XM_006560762.2	1685	1318.52	80	15.5744
XM_006560763.3	1514	1147.52	0	0
XM_006560764.3	5279	4912.52	0	0
XM_006560765.3	4412	4045.52	22	1.39591
XM_006560766.3	2346	1979.52	15	1.94509
XM_006560768.3	2757	2390.52	11	1.18116
XM_006560770.3	7043	6676.52	24.3893	0.937689
XM_006560791.3	1451	1084.52	25	5.91713
XM_006560792.3	1296	929.523	0	0
XM_006560793.3	2963	2596.52	0	0
XM_006560795.3	1473	1106.52	4.78731	1.11056
XM_006560797.3	1434	1067.52	0	0
XM_006560798.3	3480	3113.52	4.36626e-06	3.5997e-07
XM_006560800.3	2314	1947.52	9	1.18623
XM_006560801.3	1942	1575.52	36	5.86526
XM_006560802.3	2487	2120.52	7	0.847353
XM_006560803.3	2310	1943.52	0	0
XM_006560804.3	1388	1021.52	3.15483	0.792753
XM_006560820.3	4866	4499.52	0.149032	0.00850204
XM_006560821.3	4845	4478.52	23.416	1.34211
XM_006560823.3	4890	4523.52	0.000474042	2.68998e-05
XM_006560830.3	944	578.083	0	0
XM_006560833.3	7015	6648.52	0	0
XM_006560834.2	2751	2384.52	30	3.22946
XM_006560835.3	1952	1585.52	0	0
XM_006560836.3	1331	964.523	9	2.39519
XM_006560837.3	1269	902.523	0	0
XM_006560840.3	6797	6430.52	376.091	15.0126
XM_006560841.3	11686	11319.5	0.000873633	1.98112e-05
XM_006560842.3	11565	11198.5	96.9989	2.22339
XM_006560847.3	1150	783.523	219	71.7467
XM_006560848.3	1328	961.523	0	0
XM_006560849.3	1017	650.523	33	13.0215
XM_006560851.3	3279	2912.52	0	0
XM_006560859.3	5202	4835.52	111.375	5.91225
XM_006560861.3	7481	7114.52	0	0
XM_006560862.3	7419	7052.52	229.518	8.35376
XM_006560863.3	7574	7207.52	0	0
XM_006560864.3	4436	4069.52	0.513452	0.0323866
XM_006560867.2	3136	2769.52	50.8146	4.7097
XM_006560868.3	1231	864.523	28	8.31364
XM_006560870.3	2599	2232.52	0	0
XM_006560871.3	2542	2175.52	1.09905e-06	1.29677e-07
XM_006560875.3	3688	3321.52	360.401	27.8521
XM_006560876.3	5819	5452.52	44	2.0714
XM_006560882.3	2405	2038.52	43.9645	5.536
XM_006560885.3	1403	1036.52	0	0
XM_006560886.3	1536	1169.52	0	0
XM_006560894.3	1314	947.523	105	28.4452
XM_006560896.3	1391	1024.52	0	0
XM_006560898.3	393	155.201	0	0
XM_006560900.3	2547	2180.52	0	0
XM_006560903.2	3047	2680.52	0	0
XM_006560904.3	4607	4240.52	0	0
XM_006560913.3	2003	1636.52	0.0419333	0.00657729
XM_006560915.3	1997	1630.52	2.22307	0.349974
XM_006560916.3	1917	1550.52	0	0
XM_006560920.3	2350	1983.52	18.489	2.39268
XM_006560921.3	781	422.053	0	0
XM_006560922.3	1194	827.523	29	8.99555
XM_006560923.3	4051	3684.52	78.2343	5.45036
XM_006560924.3	3865	3498.52	0	0
XM_006560925.3	4151	3784.52	10.3866	0.704483
XM_006560928.3	4146	3779.52	43.3646	2.94515
XM_006560933.3	5750	5383.52	0	0
XM_006560934.3	4421	4054.52	34.6759	2.19532
XM_006560935.3	6099	5732.52	0	0
XM_006560936.3	6096	5729.52	0	0
XM_006560937.3	6069	5702.52	0	0
XM_006560938.3	6065	5698.52	39.0306	1.75814
XM_006560942.3	4269	3902.52	0	0
XM_006560944.3	3321	2954.52	0	0
XM_006560945.3	3466	3099.52	0	0
XM_006560946.3	3382	3015.52	6.99998	0.595859
XM_006560951.3	3034	2667.52	8.68486e-06	8.35726e-07
XM_006560952.3	3022	2655.52	202.481	19.5724
XM_006560953.3	3007	2640.52	0.518629	0.050417
XM_006560955.3	3022	2655.52	13	1.25662
XM_006560956.3	2732	2365.52	0	0
XM_006560957.3	2381	2014.52	8	1.01936
XM_006560958.2	5628	5261.52	2.76641	0.134963
XM_006560959.1	5621	5254.52	11.6661	0.569903
XM_006560960.2	5613	5246.52	60.5675	2.96331
XM_006560965.1	564	248.86	0	0
XM_006560974.3	3327	2960.52	0	0
XM_006560975.3	3138	2771.52	1.22789	0.113724
XM_006560976.3	3134	2767.52	5.85081	0.542668
XM_006560978.3	5500	5133.52	0	0
XM_006560982.3	1161	794.523	0	0
XM_006560984.3	1885	1518.52	23	3.88791
XM_006560985.3	983	616.644	857	356.743
XM_006560986.3	9601	9234.52	14	0.389155
XM_006560987.3	2853	2486.52	0	0
XM_006560988.3	2558	2191.52	0	0
XM_006560989.3	2502	2135.52	0	0
XM_006560990.3	2451	2084.52	0	0
XM_006560991.3	2398	2031.52	0	0
XM_006560993.3	2299	1932.52	0	0
XM_006560994.2	2174	1807.52	0	0
XM_006560995.3	1738	1371.52	9	1.68441
XM_006560996.3	1461	1094.52	0	0
XM_006560997.3	2948	2581.52	0	0
XM_006561001.3	1991	1624.52	0	0
XM_006561003.3	5261	4894.52	1.08648e-05	5.69795e-07
XM_006561004.3	5243	4876.52	590	31.0564
XM_006561008.3	1944	1577.52	0	0
XM_006561009.3	3632	3265.52	0	0
XM_006561010.3	4773	4406.52	0	0
XM_006561012.3	4682	4315.52	0	0
XM_006561013.3	3248	2881.52	0	0
XM_006561014.3	3042	2675.52	2.10678	0.202125
XM_006561015.3	3461	3094.52	0	0
XM_006561016.3	1297	930.523	23	6.34469
XM_006561018.3	5179	4812.52	0	0
XM_006561019.3	4910	4543.52	45	2.54231
XM_006561020.3	1038	671.523	54	20.6416
XM_006561022.3	2530	2163.52	975	115.678
XM_006561024.3	3151	2784.52	389.139	35.8726
XM_006561026.3	3511	3144.52	0	0
XM_006561027.3	3087	2720.52	48.8613	4.61022
XM_006561030.3	1833	1466.52	13.2288	2.31548
XM_006561032.3	1738	1371.52	0	0
XM_006561034.3	2310	1943.52	61.9735	8.18514
XM_006561035.3	1288	921.523	16	4.4568
XM_006561036.3	1146	779.523	308.478	101.579
XM_006561037.3	2415	2048.52	0	0
XM_006561038.3	4345	3978.52	0	0
XM_006561040.3	2552	2185.52	29.6916	3.48728
XM_006561041.3	2549	2182.52	131.071	15.4155
XM_006561043.3	2099	1732.52	0	0
XM_006561044.3	2162	1795.52	0	0
XM_006561045.3	1716	1349.52	1630.04	310.046
XM_006561046.3	3670	3303.52	270.901	21.0496
XM_006561047.2	3569	3202.52	0	0
XM_006561051.3	604	276.347	0	0
