target_id	length	eff_length	est_counts	tpm
XM_006562735.3	5233	4866.52	0	0
XM_006562736.3	5258	4891.52	0	0
XM_006562737.3	5224	4857.52	0	0
XM_006562738.3	5322	4955.52	90	4.948
XM_006562741.3	2144	1777.52	0	0
XM_006562742.3	1878	1511.52	38.9334	7.01754
XM_006562743.3	1942	1575.52	134.067	23.1832
XM_006562744.3	1523	1156.52	143	33.6867
XM_006562745.3	6196	5829.52	76.7288	3.58593
XM_006562746.3	6657	6290.52	41.2712	1.78746
XM_006562747.3	4428	4061.52	11.6369	0.780595
XM_006562749.3	1911	1544.52	97	17.1102
XM_006562751.3	1622	1255.52	0	0
XM_006562752.3	2448	2081.52	91	11.9107
XM_006562755.3	2307	1940.52	0	0
XM_006562756.3	2099	1732.52	0	0
XM_006562757.3	2332	1965.52	545.712	75.6418
XM_006562758.3	1551	1184.52	11.9887	2.75743
XM_006562763.3	741	386.188	29	20.4586
XM_006562764.3	3698	3331.52	0	0
XM_006562765.3	3695	3328.52	0	0
XM_006562766.3	3604	3237.52	0	0
XM_006562767.3	3572	3205.52	0	0
XM_006562768.3	3186	2819.52	0	0
XM_006562769.3	3291	2924.52	27.4083	2.55332
XM_006562770.3	3771	3404.52	73.2368	5.8607
XM_006562773.3	1005	638.523	0.000171352	7.31121e-05
XM_006562775.3	3163	2796.52	216.909	21.1318
XM_006562777.3	2788	2421.52	0	0
XM_006562778.3	4112	3745.52	0	0
XM_006562785.3	1481	1114.52	7086	1732.16
XM_006562788.3	6255	5888.52	0	0
XM_006562799.3	1437	1070.52	0.00399781	0.00101743
XM_006562800.3	1277	910.523	27.5591	8.24614
XM_006562801.3	1639	1272.52	18	3.85375
XM_006562802.3	4689	4322.52	70	4.41202
XM_006562803.3	677	332.066	18	14.7681
XM_006562804.3	6241	5874.52	0.232478	0.0107817
XM_006562805.3	6203	5836.52	289.063	13.4932
XM_006562807.3	1635	1268.52	209	44.8874
XM_006562808.3	1632	1265.52	0	0
XM_006562809.3	1675	1308.52	65.7916	13.6983
XM_006562810.3	1528	1161.52	0	0
XM_006562811.3	1545	1178.52	0	0
XM_006562812.3	1162	795.523	80	27.3977
XM_006562813.3	1323	956.523	0	0
XM_006562814.3	1275	908.523	8	2.399
XM_006562821.2	1281	914.523	0	0
XM_006562822.3	1153	786.523	28	9.69893
XM_006562823.2	2737	2370.52	133.571	15.3513
XM_006562824.3	2776	2409.52	3.32976e-05	3.76495e-06
XM_006562825.3	2771	2404.52	2.16194e-05	2.44958e-06
XM_006562826.3	4392	4025.52	0	0
XM_006562827.3	4205	3838.52	127	9.01398
XM_006562828.3	1358	991.523	6.0472	1.66161
XM_006562829.3	1801	1434.52	12.9528	2.45999
XM_006562830.3	2411	2044.52	88	11.7265
XM_006562831.3	2462	2095.52	0	0
XM_006562833.3	1067	700.523	33.6788	13.0982
XM_006562834.3	1246	879.523	515.321	159.628
XM_006562835.3	2109	1742.52	220.576	34.4872
XM_006562836.3	3015	2648.52	24.0074	2.46955
XM_006562841.3	3918	3551.52	112.031	8.59406
XM_006562842.3	4089	3722.52	0	0
XM_006562843.3	1290	923.523	150	44.2507
XM_006562851.3	4417	4050.52	114.426	7.69642
XM_006562854.3	1616	1249.52	114	24.8564
XM_006562855.3	1481	1114.52	327.884	80.1509
XM_006562856.3	3640	3273.52	0.0218165	0.00181571
XM_006562857.3	3618	3251.52	35.8386	3.00291
XM_006562858.3	3092	2725.52	110.617	11.0573
XM_006562859.1	564	248.86	0	0
XM_006562860.3	3951	3584.52	0	0
XM_006562861.3	3438	3071.52	106	9.40219
XM_006562864.3	2187	1820.52	35	5.2378
XM_006562866.3	679	333.688	0	0
XM_006562867.2	962	595.851	44	20.1183
XM_006562868.3	1210	843.523	0	0
XM_006562870.3	2087	1720.52	0	0
XM_006562872.3	4113	3746.52	0	0
XM_006562873.3	4111	3744.52	0	0
XM_006562878.3	1571	1204.52	10	2.26184
XM_006562881.3	462	188.651	0	0
XM_006562885.3	590	266.475	113	115.531
XM_006562886.3	7433	7066.52	202.008	7.78824
XM_006562887.3	3742	3375.52	0	0
XM_006562888.3	3671	3304.52	0	0
XM_006562894.3	1834	1467.52	3.38169e-08	6.27807e-09
XM_006562895.3	2959	2592.52	0	0
XM_006562898.3	1948	1581.52	44.5566	7.67562
XM_006562899.3	627	293.147	0	0
XM_006562901.3	2128	1761.52	0	0
XM_006562902.3	2229	1862.52	13	1.9016
XM_006562911.3	1813	1446.52	139.705	26.3125
XM_006562913.3	1780	1413.52	0	0
XM_006562916.3	1408	1041.52	0	0
XM_006562917.3	1418	1051.52	0	0
XM_006562923.3	4277	3910.52	238.23	16.5973
XM_006562927.3	4254	3887.52	0	0
XM_006562928.3	6832	6465.52	321.281	13.5381
XM_006562929.3	4736	4369.52	6.95523	0.433665
XM_006562932.3	1936	1569.52	75.3406	13.0779
XM_006562939.3	2835	2468.52	0	0
XM_006562940.3	6795	6428.52	20	0.847609
XM_006562941.3	3396	3029.52	0	0
XM_006562942.3	3390	3023.52	9.02478e-07	8.13205e-08
XM_006562943.3	3387	3020.52	77.7836	7.01589
XM_006562944.3	3342	2975.52	0	0
XM_006562945.3	1312	945.523	17	4.8984
XM_006562947.3	905	539.816	46	23.2161
XM_006562951.3	4959	4592.52	0	0
XM_006562952.3	4842	4475.52	19	1.15661
XM_006562954.3	2645	2278.52	0.00188306	0.000225158
XM_006562955.2	3559	3192.52	0.000255753	2.18255e-05
XM_006562956.3	3201	2834.52	0	0
XM_006562957.3	3240	2873.52	17	1.6118
XM_006562961.3	3095	2728.52	0	0
XM_006562963.3	12580	12213.5	0	0
XM_006562969.3	3836	3469.52	0	0
XM_006562979.3	8570	8203.52	0	0
XM_006562980.3	8713	8346.52	160.51	5.2393
XM_006562988.3	6768	6401.52	265.064	11.2809
XM_006562989.2	4963	4596.52	57.8734	3.43026
XM_006562991.3	2857	2490.52	0	0
XM_006562992.3	3825	3458.52	0	0
XM_006562996.3	2336	1969.52	0	0
XM_006562997.3	2241	1874.52	0	0
XM_006562998.3	2291	1924.52	38.4905	5.44888
XM_006562999.3	2191	1824.52	36.4904	5.44887
XM_006563000.3	2529	2162.52	43.6411	5.49809
XM_006563001.3	1155	788.523	116	40.0794
XM_006563002.3	2892	2525.52	2	0.215752
XM_006563003.3	1112	745.523	9.20398	3.3635
XM_006563004.3	1032	665.523	0	0
XM_006563005.3	996	629.543	0	0
XM_006563022.3	2077	1710.52	0	0
XM_006563023.3	2191	1824.52	0	0
XM_006563025.3	2123	1756.52	0	0
XM_006563027.3	2119	1752.52	0	0
XM_006563028.3	2067	1700.52	0	0
XM_006563030.3	1729	1362.52	105.995	21.1943
XM_006563031.3	1714	1347.52	0.00489017	0.0009887
XM_006563034.2	2134	1767.52	33	5.08658
XM_006563035.3	687	340.222	71.932	57.6018
XM_006563036.3	606	277.779	8.30672	8.14716
XM_006563042.2	1082	715.523	87	33.1263
XM_006563044.3	1421	1054.52	92.6798	23.9445
XM_006563045.3	1433	1066.52	36.782	9.39598
XM_006563047.3	2208	1841.52	0	0
XM_006563048.3	2184	1817.52	0	0
XM_006563050.3	2143	1776.52	120	18.4029
XM_006563051.3	1942	1575.52	0.000353455	6.11204e-05
XM_006563052.3	2043	1676.52	930.684	151.241
XM_006563054.3	6404	6037.52	0.000280253	1.26464e-05
XM_006563055.3	6283	5916.52	195.093	8.98365
XM_006563057.3	6262	5895.52	0.0284873	0.00131645
XM_006563060.3	755	398.583	308	210.528
XM_006563065.2	1681	1314.52	39	8.08302
XM_006563066.2	4033	3666.52	1054.57	78.361
XM_006563067.2	1179	812.523	0	0
XM_006563068.3	3037	2670.52	187.877	19.167
XM_006563071.3	1267	900.523	481.737	145.744
XM_006563072.3	1250	883.523	13.2633	4.08989
XM_006563086.3	737	382.68	45	32.0371
XM_006563088.3	2869	2502.52	2.34896	0.255726
XM_006563089.3	2867	2500.52	5.65104	0.615707
XM_006563091.3	2272	1905.52	82.5726	11.8059
XM_006563092.3	1972	1605.52	255.373	43.3347
XM_006563093.3	2024	1657.52	80.054	13.1583
XM_006563094.3	2256	1889.52	0	0
XM_006563095.3	1924	1557.52	0	0
XM_006563100.3	2666	2299.52	65	7.7011
XM_006563101.3	715	363.67	91	68.1727
XM_006563102.3	1883	1516.52	0	0
XM_006563103.3	714	362.818	10.7931	8.10465
XM_006563104.3	3488	3121.52	0.422998	0.0369189
XM_006563105.3	3473	3106.52	83.8141	7.35054
XM_006563106.3	943	577.098	0	0
XM_006563109.3	920	554.491	0	0
XM_006563113.3	5734	5367.52	0	0
XM_006563116.3	5658	5291.52	0	0
XM_006563123.3	5133	4766.52	88.8331	5.0775
XM_006563124.3	6426	6059.52	3464	155.746
XM_006563127.3	5691	5324.52	16	0.818684
XM_006563130.3	4393	4026.52	0	0
XM_006563133.3	4112	3745.52	0	0
XM_006563134.3	2041	1674.52	0	0
XM_006563135.3	1867	1500.52	0	0
XM_006563137.3	2289	1922.52	32.3612	4.58596
XM_006563138.3	4251	3884.52	0	0
XM_006563139.3	4327	3960.52	587.742	40.4307
XM_006563140.3	2024	1657.52	0	0
XM_006563143.2	754	397.692	79.8468	54.7001
XM_006563144.3	706	356.039	11.1532	8.53452
XM_006563147.3	4534	4167.52	8.51817	0.556859
XM_006563149.3	3627	3260.52	110.311	9.21736
XM_006563151.3	9063	8696.52	49.3404	1.54573
XM_006563152.3	6299	5932.52	3.47816e-05	1.5973e-06
XM_006563153.3	6544	6177.52	0.00136615	6.02504e-05
XM_006563154.3	6490	6123.52	20.9986	0.934257
XM_006563155.3	1591	1224.52	0	0
XM_006563157.3	2677	2310.52	50	5.89572
XM_006563158.3	3604	3237.52	0	0
XM_006563163.3	2796	2429.52	0	0
XM_006563164.3	3307	2940.52	0	0
XM_006563165.3	3304	2937.52	0	0
XM_006563166.3	3304	2937.52	0	0
XM_006563167.3	3283	2916.52	0	0
XM_006563168.3	3283	2916.52	0	0
XM_006563169.3	3280	2913.52	0	0
XM_006563170.3	3259	2892.52	0	0
XM_006563171.3	3259	2892.52	0	0
XM_006563172.3	3256	2889.52	0	0
XM_006563173.3	3250	2883.52	0	0
XM_006563174.3	3235	2868.52	0	0
XM_006563175.3	3229	2862.52	0	0
XM_006563176.3	3226	2859.52	0	0
XM_006563178.3	3205	2838.52	0	0
XM_006563179.3	3205	2838.52	0	0
XM_006563180.3	3202	2835.52	0	0
XM_006563181.3	3202	2835.52	0	0
XM_006563182.3	3190	2823.52	0	0
XM_006563183.3	3181	2814.52	1.54255e-06	1.49318e-07
XM_006563184.3	3181	2814.52	1.54255e-06	1.49318e-07
XM_006563185.3	3178	2811.52	4.97498e-06	4.82088e-07
XM_006563186.3	3169	2802.52	0	0
XM_006563187.3	3166	2799.52	0	0
XM_006563188.3	3157	2790.52	0.0187033	0.00182603
XM_006563189.3	3145	2778.52	1.43226e-08	1.40438e-09
XM_006563190.3	3142	2775.52	4.68992e-08	4.6036e-09
XM_006563191.3	3121	2754.52	0.000196264	1.9412e-05
XM_006563192.3	932	566.271	152	73.13
XM_006563198.3	4609	4242.52	0	0
XM_006563199.3	1068	701.523	26	10.0974
XM_006563201.3	2210	1843.52	575.885	85.1068
XM_006563202.3	2720	2353.52	0	0
XM_006563203.3	1487	1120.52	4221.44	1026.4
XM_006563204.3	1567	1200.52	0	0
XM_006563207.3	2027	1660.52	37	6.07063
XM_006563209.3	2009	1642.52	20	3.31738
XM_006563210.3	1018	651.523	13.7878	5.76557
XM_006563212.3	2203	1836.52	36	5.34051
XM_006563213.1	1187	820.523	1409	467.84
XM_006563214.3	723	370.526	73.723	54.2078
XM_006563215.3	843	479.966	1527	866.774
XM_006563220.3	2415	2048.52	208	27.663
XM_006563222.3	1364	997.523	58.6297	16.013
XM_006563225.3	1325	958.523	0	0
XM_006563227.3	2707	2340.52	13	1.51324
XM_006563235.3	3866	3499.52	145.813	11.3518
XM_006563236.3	3770	3403.52	135.187	10.8214
XM_006563238.3	1081	714.523	26	9.91366
XM_006563239.3	5610	5243.52	0	0
XM_006563240.3	5071	4704.52	0	0
XM_006563243.3	4229	3862.52	0	0
XM_006563246.3	10089	9722.52	1.0071	0.0282208
XM_006563251.2	2666	2299.52	96.141	11.3906
XM_006563252.3	1699	1332.52	263.545	53.8836
XM_006563253.3	591	267.171	1	1.01974
XM_006563254.3	2119	1752.52	0	0
XM_006563255.3	2194	1827.52	0	0
XM_006563258.3	4808	4441.52	72	4.41649
XM_006563260.2	2822	2455.52	101.001	11.2062
XM_006563261.3	1105	738.523	18	6.64027
XM_006563268.3	2677	2310.52	0	0
XM_006563272.3	5473	5106.52	0	0
XM_006563274.3	3296	2929.52	0	0
XM_006563281.3	624	290.915	24	22.4761
XM_006563283.2	3547	3180.52	231	19.7875
XM_006563287.3	601	274.209	0	0
XM_006563288.3	836	473.313	1.94791	1.12124
XM_006563289.2	765	407.543	0	0
XM_006563290.3	734	380.059	15.1045	10.8276
XM_006563296.3	1065	698.523	60	23.4017
XM_006563302.3	979	612.679	76	33.7954
XM_006563303.3	2938	2571.52	64	6.78057
XM_006563305.3	2149	1782.52	0	0
XM_006563307.2	2055	1688.52	36	5.80861
XM_006563309.3	8110	7743.52	51.459	1.8105
XM_006563310.3	6094	5727.52	16.8627	0.802114
XM_006563314.2	826	463.853	0	0
XM_006563321.3	1801	1434.52	0	0
XM_006563323.3	25978	25611.5	0.149732	0.00159278
XM_006563327.3	3798	3431.52	23.7676	1.88702
XM_006563331.3	941	575.128	1323.75	627.073
XM_006563334.3	4765	4398.52	0	0
XM_006563335.3	4690	4323.52	0	0
XM_006563337.3	4530	4163.52	0	0
XM_006563338.3	4443	4076.52	3.98882	0.266583
XM_006563340.3	4742	4375.52	0	0
XM_006563341.3	4713	4346.52	0	0
XM_006563342.3	4699	4332.52	0	0
XM_006563343.3	4689	4322.52	0	0
XM_006563344.3	4668	4301.52	0	0
XM_006563345.3	4606	4239.52	0	0
XM_006563346.3	4593	4226.52	0	0
XM_006563347.3	4531	4164.52	0	0
XM_006563348.3	4486	4119.52	3.95567e-05	2.61607e-06
XM_006563349.3	4444	4077.52	3.04708	0.203593
XM_006563350.3	4434	4067.52	45.1641	3.0251
XM_006563351.3	3675	3308.52	0	0
XM_006563352.3	1290	923.523	0	0
XM_006563355.3	1252	885.523	233	71.6858
XM_006563358.3	437	175.92	14	21.6815
XM_006563359.3	733	379.187	4065	2920.68
XM_006563360.3	4444	4077.52	4.80648e-08	3.2115e-09
XM_006563361.3	4366	3999.52	78	5.31329
XM_006563363.3	4348	3981.52	0	0
XM_006563365.3	1109	742.523	8	2.93533
XM_006563366.3	2364	1997.52	144	19.6403
XM_006563368.3	1194	827.523	236	77.6978
XM_006563370.3	2024	1657.52	172.659	28.3796
XM_006563373.3	3336	2969.52	82	7.52322
XM_006563374.3	3322	2955.52	132.569	12.2204
XM_006563376.3	3249	2882.52	84.6434	8.00014
XM_006563378.3	3915	3548.52	32	2.45685
XM_006563379.3	2601	2234.52	40	4.87699
XM_006563380.3	1150	783.523	82.9633	28.8477
XM_006563381.3	2573	2206.52	0	0
XM_006563382.3	3592	3225.52	0	0
XM_006563383.3	3469	3102.52	0	0
XM_006563384.3	3108	2741.52	80.9246	8.04203
XM_006563385.3	2990	2623.52	0	0
XM_006563386.3	2969	2602.52	1.41779	0.148421
XM_006563388.3	1406	1039.52	108.906	28.5426
XM_006563411.3	3977	3610.52	176.666	13.3309
XM_006563412.3	3590	3223.52	3.37568e-05	2.85304e-06
XM_006563413.3	3587	3220.52	251.139	21.2454
XM_006563414.3	3555	3188.52	5.42276	0.463349
XM_006563417.2	4264	3897.52	0	0
XM_006563418.3	1808	1441.52	16	3.02396
XM_006563419.3	1799	1432.52	28.3984	5.40095
XM_006563420.2	1620	1253.52	85.6016	18.6049
XM_006563421.3	1902	1535.52	67.4058	11.9596
XM_006563422.3	2024	1657.52	59.673	9.80834
XM_006563425.3	1565	1198.52	35	7.95607
XM_006563428.3	3580	3213.52	3.20356e-06	2.71599e-07
XM_006563429.3	3533	3166.52	34	2.92532
XM_006563431.3	1640	1273.52	654	139.91
XM_006563432.3	3419	3052.52	0	0
XM_006563434.3	2980	2613.52	70.4928	7.34844
XM_006563436.3	1262	895.523	117	35.5948
XM_006563437.3	1248	881.523	0	0
XM_006563442.3	2170	1803.52	98	14.8041
XM_006563445.3	3389	3022.52	63	5.67869
XM_006563447.2	1339	972.523	75.8322	21.2437
XM_006563448.3	1521	1154.52	6.16782	1.45548
XM_006563449.3	2482	2115.52	1	0.128783
XM_006563451.3	3217	2850.52	0	0
XM_006563455.3	3046	2679.52	0	0
XM_006563456.3	3026	2659.52	0	0
XM_006563457.3	3019	2652.52	130.368	13.3903
XM_006563458.3	2989	2622.52	0	0
XM_006563459.3	2908	2541.52	4.71118e-06	5.05025e-07
XM_006563460.3	2905	2538.52	1.72322e-05	1.84942e-06
XM_006563462.3	2878	2511.52	2.16466	0.234817
XM_006563463.3	1229	862.523	263	83.0734
XM_006563464.3	582	260.955	2	2.08805
XM_006563467.3	3239	2872.52	0	0
XM_006563468.3	4963	4596.52	3.87509	0.229683
XM_006563469.3	4960	4593.52	7.93619	0.470698
XM_006563470.3	1223	856.523	7	2.22657
XM_006563471.3	2914	2547.52	15	1.60417
XM_006563473.3	974	607.725	0	0
XM_006563479.3	6129	5762.52	193.07	9.12806
XM_006563486.3	3379	3012.52	3	0.271311
XM_006563487.3	1040	673.523	0	0
XM_006563488.3	1015	648.523	2	0.840198
XM_006563491.3	2527	2160.52	0	0
XM_006563492.3	2322	1955.52	14	1.95048
XM_006563493.3	7156	6789.52	0	0
XM_006563497.3	2085	1718.52	235	37.2554
XM_006563498.3	3355	2988.52	56.3872	5.14045
XM_006563504.3	1592	1225.52	0	0
XM_006563505.3	706	356.039	39	29.8431
XM_006563506.2	4522	4155.52	198	12.9812
XM_006563507.3	751	395.023	0	0
XM_006563508.3	1497	1130.52	0	0
XM_006563509.3	1525	1158.52	0	0
XM_006563512.3	1184	817.523	0	0
XM_006563513.3	752	395.912	215.542	148.323
XM_006563514.3	2541	2174.52	206.463	25.8676
XM_006563515.3	2133	1766.52	0	0
XM_006563516.3	2069	1702.52	0	0
XM_006563518.3	2897	2530.52	37.5441	4.04211
XM_006563530.3	1367	1000.52	9	2.45071
XM_006563531.3	753	396.801	0	0
XM_006563532.3	736	381.805	113	80.6331
XM_006563538.3	1773	1406.52	0	0
XM_006563539.3	1691	1324.52	0	0
XM_006563546.3	922	556.452	0	0
XM_006563549.3	7493	7126.52	390.228	14.9182
XM_006563550.3	7481	7114.52	353.096	13.5215
XM_006563552.3	2185	1818.52	19	2.8465
XM_006563553.3	2255	1888.52	0	0
XM_006563555.3	5205	4838.52	121.713	6.85334
XM_006563557.3	2596	2229.52	1.66327e-06	2.03248e-07
XM_006563558.3	2778	2411.52	0	0
XM_006563559.3	1151	784.523	52	18.0582
XM_006563565.3	1594	1227.52	3	0.665838
XM_006563567.3	2369	2002.52	1018.09	138.512
XM_006563570.3	874	509.705	521.741	278.877
XM_006563573.3	2881	2514.52	0	0
XM_006563574.3	2850	2483.52	0.260739	0.0286033
XM_006563575.3	2839	2472.52	34.1179	3.7594
XM_006563576.3	2757	2390.52	0	0
XM_006563577.3	3456	3089.52	24.8182	2.18855
XM_006563585.3	7275	6908.52	0	0
XM_006563587.3	816	454.451	546.558	327.662
XM_006563588.3	3175	2808.52	0	0
XM_006563589.3	5182	4815.52	72.6276	4.10899
XM_006563590.3	4972	4605.52	84.3951	4.99247
XM_006563591.3	4577	4210.52	24.9774	1.61617
XM_006563594.3	620	287.958	1417	1340.66
XM_006563595.3	3416	3049.52	1566.02	139.908
XM_006563596.3	3401	3034.52	1166.98	104.773
XM_006563597.3	3272	2905.52	0	0
XM_006563604.3	1894	1527.52	293.747	52.3917
XM_006563605.3	2294	1927.52	116.034	16.4008
XM_006563613.3	5976	5609.52	0.159789	0.00776065
XM_006563614.3	4003	3636.52	0	0
XM_006563615.3	5973	5606.52	0.287502	0.0139709
XM_006563616.3	5951	5584.52	21.5527	1.05146
XM_006563618.3	1557	1190.52	0	0
XM_006563623.3	4824	4457.52	0	0
XM_006563626.3	4602	4235.52	0	0
XM_006563627.3	4338	3971.52	0	0
XM_006563631.3	2696	2329.52	0	0
XM_006563633.3	2577	2210.52	56.3079	6.93987
XM_006563634.3	1315	948.523	0	0
XM_006563636.3	1197	830.523	0	0
XM_006563637.2	1210	843.523	247.525	79.9464
XM_006563638.3	1231	864.523	252.662	79.6233
XM_006563639.3	1170	803.523	213.813	72.4959
XM_006563640.3	1147	780.523	0	0
XM_006563642.3	1821	1454.52	67.8982	12.7179
XM_006563643.3	1689	1322.52	167.931	34.5944
XM_006563644.3	1308	941.523	110	31.8302
XM_006563646.3	2426	2059.52	0	0
XM_006563647.3	792	432.143	3.20353	2.01966
XM_006563648.3	1700	1333.52	0	0
XM_006563649.3	7861	7494.52	50.8134	1.84719
XM_006563650.3	7903	7536.52	0.109925	0.00397377
XM_006563651.3	7870	7503.52	13.6043	0.493957
XM_006563652.3	2020	1653.52	1929	317.833
XM_006563653.3	5779	5412.52	0	0
XM_006563655.3	2181	1814.52	0	0
XM_006563656.3	3369	3002.52	112.835	10.2384
XM_006563657.3	872	507.774	0	0
XM_006563658.3	4998	4631.52	83.8831	4.93432
XM_006563659.3	4518	4151.52	0	0
XM_006563661.3	2987	2620.52	0	0
XM_006563662.3	3667	3300.52	0	0
XM_006563663.3	3568	3201.52	0	0
XM_006563665.3	3564	3197.52	0	0
XM_006563666.3	6966	6599.52	0	0
XM_006563669.3	1454	1087.52	4.90011	1.22756
XM_006563672.3	1221	854.523	0	0
XM_006563673.3	1115	748.523	32	11.6472
XM_006563674.3	1199	832.523	0	0
XM_006563675.3	1128	761.523	0	0
XM_006563676.3	1106	739.523	0	0
XM_006563677.3	1164	797.523	51.5546	17.6117
XM_006563678.3	1383	1016.52	13.04	3.49492
XM_006563682.3	3320	2953.52	981	90.491
XM_006563684.3	2046	1679.52	0	0
XM_006563685.3	2438	2071.52	118	15.5192
XM_006563686.3	806	445.11	59	36.1128
XM_006563687.3	680	334.5	0	0
XM_006563689.3	4446	4079.52	0	0
XM_006563690.3	3759	3392.52	0.00262932	0.000211153
XM_006563691.3	3933	3566.52	0	0
XM_006563693.3	2851	2484.52	0	0
XM_006563695.3	2046	1679.52	417	67.6437
XM_006563696.3	1761	1394.52	1.59636	0.311875
XM_006563697.3	1597	1230.52	0	0
XM_006563699.3	1629	1262.52	0	0
XM_006563702.3	1593	1226.52	0	0
XM_006563710.3	1491	1124.52	13	3.14958
XM_006563711.3	1721	1354.52	151.579	30.488
XM_006563714.3	1957	1590.52	0	0
XM_006563720.2	1287	920.523	0	0
XM_006563724.1	789	429.382	27	17.1315
XM_006563744.3	2036	1669.52	0	0
XM_006563745.3	2166	1799.52	97.2715	14.7267
XM_006563746.3	2052	1685.52	19.7522	3.1927
XM_006563747.3	6041	5674.52	93.1086	4.47031
XM_006563751.3	2862	2495.52	81.8202	8.93255
XM_006563753.3	2888	2521.52	0	0
XM_006563757.3	7390	7023.52	1.16998e-07	4.53838e-09
XM_006563758.3	6509	6142.52	30.1121	1.33558
XM_006563759.3	988	621.603	12	5.25951
XM_006563763.3	957	590.91	51	23.5139
XM_006563764.3	722	369.665	0	0
XM_006563770.3	1499	1132.52	322.88	77.6731
XM_006563771.3	5457	5090.52	1.89664e-06	1.01508e-07
XM_006563772.3	5376	5009.52	84.4667	4.59373
XM_006563773.3	4605	4238.52	12.5333	0.805618
XM_006563774.3	4698	4331.52	0	0
XM_006563775.3	2056	1689.52	533.53	86.0342
XM_006563776.3	1758	1391.52	123.409	24.162
XM_006563777.3	1509	1142.52	206.94	49.3464
XM_006563778.2	2040	1673.52	54.0577	8.8004
XM_006563779.3	1633	1266.52	22	4.73246
XM_006563787.3	2917	2550.52	3463.88	370.007
XM_006563788.3	2924	2557.52	6.36024e-08	6.77534e-09
XM_006563789.3	1684	1317.52	0	0
XM_006563790.3	1868	1501.52	37.9172	6.87989
XM_006563792.3	1527	1160.52	0	0
XM_006563793.3	708	357.727	20	15.2319
XM_006563796.3	3007	2640.52	6.21609e-06	6.41364e-07
XM_006563797.3	2978	2611.52	1.14719	0.119679
XM_006563800.3	2348	1981.52	142.37	19.5748
XM_006563802.3	3643	3276.52	119	9.89488
XM_006563804.3	3910	3543.52	0	0
XM_006563805.3	3880	3513.52	229.653	17.8077
XM_006563806.2	3617	3250.52	53.3466	4.47126
XM_006563807.3	1771	1404.52	0	0
XM_006563808.3	1742	1375.52	45.7306	9.05766
XM_006563813.3	586	263.704	0	0
XM_006563819.3	3444	3077.52	0	0
XM_006563820.3	3566	3199.52	0.731464	0.0622852
XM_006563821.3	3567	3200.52	0	0
XM_006563822.3	3564	3197.52	0	0
XM_006563823.3	3528	3161.52	0	0
XM_006563824.3	3522	3155.52	0	0
XM_006563825.3	3522	3155.52	0	0
XM_006563826.3	3510	3143.52	0	0
XM_006563827.3	3066	2699.52	37.7488	3.80972
XM_006563828.3	2857	2490.52	0	0
XM_006563829.3	2854	2487.52	0	0
XM_006563830.3	2851	2484.52	56.3044	6.17414
XM_006563831.3	2849	2482.52	0	0
XM_006563832.3	2815	2448.52	0.121756	0.0135477
XM_006563833.3	2812	2445.52	0	0
XM_006563834.3	2809	2442.52	1.80069	0.200853
XM_006563835.3	2806	2439.52	0	0
XM_006563839.2	1326	959.523	362	102.785
XM_006563841.3	1274	907.523	59	17.7122
XM_006563844.3	1749	1382.52	0	0
XM_006563845.3	1403	1036.52	0	0
XM_006563847.3	4862	4495.52	0	0
XM_006563858.3	721	368.806	0	0
XM_006563860.3	1819	1452.52	0	0
XM_006563861.3	4547	4180.52	0	0
XM_006563862.3	1154	787.523	0	0
XM_006563864.3	2586	2219.52	0	0
XM_006563878.3	5297	4930.52	0	0
XM_006563879.3	6708	6341.52	18	0.773314
XM_006563885.3	2473	2106.52	0	0
XM_006563886.3	2020	1653.52	0	0
XM_006563887.3	2198	1831.52	57	8.4789
XM_006563888.3	4337	3970.52	579	39.729
XM_006563907.3	2597	2230.52	0	0
XM_006563908.3	1822	1455.52	32.1954	6.02632
XM_006563909.3	1905	1538.52	0	0
XM_006563910.3	1587	1220.52	26.9177	6.00854
XM_006563914.3	3728	3361.52	56.9728	4.61752
XM_006563915.3	755	398.583	2.70549	1.84929
XM_006563916.3	738	383.555	20.2945	14.4154
XM_006563917.3	7065	6698.52	7.02596e-06	2.85761e-07
XM_006563921.3	4884	4517.52	430.7	25.9747
XM_006563923.3	4946	4579.52	0	0
XM_006563924.2	2674	2307.52	0	0
XM_006563925.3	3545	3178.52	0	0
XM_006563926.3	785	425.712	5.81692	3.72267
XM_006563927.3	4604	4237.52	0	0
XM_006563928.3	1524	1157.52	94.5008	22.2425
XM_006563929.3	4070	3703.52	4.08103e-07	3.00214e-08
XM_006563930.3	4007	3640.52	61.9814	4.63847
XM_006563931.3	4034	3667.52	0.0185655	0.00137914
XM_006563932.3	1667	1300.52	0	0
XM_006563933.3	2029	1662.52	0	0
XM_006563934.3	1975	1608.52	0	0
XM_006563935.3	1633	1266.52	4	0.860447
XM_006563936.2	2121	1754.52	167.559	26.0186
XM_006563937.3	1453	1086.52	0	0
XM_006563940.3	2498	2131.52	0	0
XM_006563941.3	1027	660.523	23.6768	9.7659
XM_006563943.3	6271	5904.52	7.52635e-05	3.47277e-06
XM_006563944.3	6265	5898.52	0.000229825	1.06153e-05
XM_006563945.3	6265	5898.52	0.000229825	1.06153e-05
XM_006563947.3	6259	5892.52	0.000702592	3.24847e-05
XM_006563948.3	6250	5883.52	0.00376348	0.000174272
XM_006563949.3	6244	5877.52	0.0115381	0.00053483
XM_006563950.3	6238	5871.52	0.0354139	0.00164324
